日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-05-12,002153,10.8404282,11.0757328,10.7145676,11.053844,4197919.0,83898025.3
2022-05-13,002153,11.053844,11.1195104,10.698151,10.7364564,3292304.0,65056634.81
2022-05-16,002153,10.9225112,10.9772332,10.5668182,10.7747618,2901386.0,57048243.26
2022-05-17,002153,10.780234,10.8294838,10.588707,10.6762622,2115880.0,41332940.03
2022-05-18,002153,10.7966506,10.8732614,10.4409576,10.4847352,4002668.0,77399087.97
2022-05-19,002153,10.5394572,10.5394572,10.2439584,10.4573742,2402264.0,45479695.35
2022-05-20,002153,10.4409576,10.8732614,10.39718,10.561346,4177589.0,80787230.42
2022-05-23,002153,10.6543734,10.6543734,10.2767916,10.4081244,2671574.0,50772813.97
2022-05-24,002153,10.4026522,10.4081244,9.8061824,9.8116546,4165118.0,76661547.81
2022-05-25,002153,9.822599,10.2986804,9.7897658,10.178292,2758616.0,50853976.53
2022-05-26,002153,10.2384862,10.643429,10.0743202,10.5449294,4265967.0,81293232.92
2022-05-27,002153,10.5504016,10.7966506,10.3752912,10.4737908,3268789.0,62856272.23
2022-05-30,002153,10.5120962,11.2125378,10.4628464,11.1578158,6413843.0,128443722.48
2022-05-31,002153,11.1578158,11.300093,10.9553444,11.2289544,4759621.0,97060535.7
2022-06-01,002153,11.3219818,11.3219818,10.834956,10.8677892,3859169.0,77428258.62
2022-06-02,002153,10.8677892,11.135927,10.7638174,11.053844,3385915.0,67981786.42
2022-06-06,002153,10.9772332,11.546342,10.8732614,11.4314258,4482087.0,92979509.51
2022-06-07,002153,11.518981,11.518981,11.2234822,11.409537,2988473.0,61853886.65
2022-06-08,002153,11.5476543,11.94664302,11.4325614,11.80853154,7289947.0,111810497.24
2022-06-09,002153,11.8545687,11.93897016,11.47859856,11.60136432,4599055.0,70047409.9
2022-06-10,002153,11.78551296,11.78551296,11.34815994,11.5476543,6723471.0,100553737.37
2022-06-13,002153,11.3558328,11.50161714,11.125647,11.30979564,4999762.0,73282181.06
2022-06-14,002153,11.19470274,11.19470274,10.7036397,11.03357268,7227062.0,102939743.38
2022-06-15,002153,11.06426412,11.72413008,11.0105541,11.4325614,8270770.0,123581821.71
2022-06-16,002153,11.38652424,11.57067288,11.125647,11.22539418,6267843.0,92197928.45
2022-06-17,002153,11.14866558,11.40186996,10.7803683,11.27143134,6405715.0,92959556.85
2022-06-20,002153,11.34048708,11.53998144,11.2023756,11.25608562,3869281.0,57128899.63
2022-06-21,002153,11.21004846,11.3558328,10.9721898,11.11797414,4689876.0,67747016.52
2022-06-22,002153,11.11030128,11.11030128,10.57320108,10.6269111,6691117.0,93926878.04
2022-06-23,002153,10.63458396,10.8954612,10.48879962,10.8570969,6283688.0,87446133.88
2022-06-24,002153,10.9338255,11.90827872,10.88011548,11.7011115,14072462.0,209203832.74
2022-06-27,002153,11.91595158,11.96198874,11.42488854,11.55532716,10871357.0,164816255.04
2022-06-28,002153,11.57067288,11.8162044,11.18702988,11.79318582,9441451.0,141532151.32
2022-06-29,002153,12.1231188,12.97480626,11.892933,12.56047182,33479168.0,552551312.1
2022-06-30,002153,12.56047182,12.660219,11.70878436,12.17682882,23518808.0,372233750.26
2022-07-01,002153,12.0080259,12.11544594,11.3558328,11.51696286,13605568.0,206704038.26
2022-07-04,002153,11.57067288,11.71645722,11.22539418,11.6243829,6281180.0,94249027.1
2022-07-05,002153,11.57067288,11.67042006,11.21004846,11.33281422,6063844.0,89624386.6
2022-07-06,002153,11.3558328,11.51696286,11.15633844,11.3558328,4342653.0,64202461.62
2022-07-07,002153,11.26375848,11.3941971,10.96451694,11.04124554,5927675.0,85914354.59
2022-07-08,002153,11.11797414,11.17168416,10.94917122,10.94917122,5193969.0,74827525.8
2022-07-11,002153,10.92615264,11.03357268,10.69596684,10.91847978,4972139.0,70088996.69
2022-07-12,002153,10.9721898,11.00288124,10.75734972,10.92615264,3007085.0,42580086.78
2022-07-13,002153,10.92615264,11.02589982,10.8187326,10.9721898,3093396.0,44068645.42
2022-07-14,002153,10.94917122,11.33281422,10.83407832,11.11030128,4504108.0,65503402.36
2022-07-15,002153,11.07960984,11.26375848,10.74967686,10.77269544,7317703.0,104632134.68
2022-07-18,002153,10.7803683,11.17168416,10.68829398,10.9721898,4268281.0,61008103.07
2022-07-19,002153,10.96451694,11.2791042,10.87244262,11.10262842,3806862.0,54874385.91
2022-07-20,002153,11.11030128,11.50161714,11.11030128,11.26375848,6618912.0,97578156.45
2022-07-21,002153,11.25608562,11.3941971,11.0105541,11.01822696,4897552.0,71164969.7
2022-07-22,002153,11.01822696,11.11030128,10.68829398,10.78804116,6795468.0,95735875.2
2022-07-25,002153,10.78804116,10.84942404,10.6652754,10.79571402,3224297.0,45137258.35
2022-07-26,002153,11.01822696,11.5860186,10.8570969,11.34815994,11366739.0,166491844.06
2022-07-27,002153,11.34815994,11.3941971,10.83407832,11.07193698,9987871.0,143106386.77
2022-07-28,002153,11.0489184,11.0489184,10.88011548,10.95684408,5357602.0,76510290.78
2022-07-29,002153,10.96451694,10.98753552,10.83407832,10.91847978,3620360.0,51368507.09
2022-08-01,002153,10.91847978,10.92615264,10.75734972,10.77269544,4037713.0,56804220.79
2022-08-02,002153,10.742004,10.742004,9.89031654,10.3199967,10769259.0,143699369.43
2022-08-03,002153,10.19723094,10.4734539,10.17421236,10.18955808,5213449.0,70356898.31
2022-08-04,002153,10.27395954,10.34301528,9.974718,10.17421236,3164829.0,41867523.62
2022-08-05,002153,10.2432681,10.7036397,10.07446518,10.68062112,7758965.0,106340302.41
2022-08-08,002153,10.61923824,10.84942404,10.53483678,10.78804116,4301384.0,60032387.28
2022-08-09,002153,10.73433114,10.84175118,10.48879962,10.5885468,4049999.0,55940188.09
2022-08-10,002153,10.61923824,10.64225682,10.358361,10.40439816,4692666.0,64046439.92
2022-08-11,002153,10.48112676,10.61156538,10.41207102,10.5501825,4547720.0,62306517.48
2022-08-12,002153,10.57320108,10.8570969,10.3967253,10.6269111,6528959.0,90513926.57
2022-08-15,002153,10.60389252,10.60389252,10.37370672,10.40439816,4723813.0,64303382.06
2022-08-16,002153,10.41207102,10.46578104,10.1281752,10.1665395,7528903.0,100437507.32
2022-08-17,002153,10.18188522,10.2049038,9.99006372,10.15119378,5493272.0,72317657.6
2022-08-18,002153,10.1665395,10.17421236,9.9363537,9.99006372,5233033.0,68199468.04
2022-08-19,002153,9.99773658,10.26628668,9.88264368,9.90566226,6420957.0,83689347.87
2022-08-22,002153,9.8979894,10.1281752,9.6678036,10.10515662,4858603.0,63363241.68
2022-08-23,002153,10.07446518,10.10515662,9.99773658,10.03610088,2380028.0,31128879.95
2022-08-24,002153,10.00540944,10.02842802,9.7061679,9.7061679,5131053.0,65572811.25
2022-08-25,002153,9.7061679,9.7828965,9.40692636,9.52969212,5333396.0,66226472.44
2022-08-26,002153,9.54503784,9.6294393,9.5143464,9.5527107,2783733.0,34737505.39
2022-08-29,002153,9.49900068,9.7828965,9.42227208,9.7445322,4045285.0,50946680.66
2022-08-30,002153,9.72918648,9.87497082,9.63711216,9.76755078,3022984.0,38352381.78
2022-08-31,002153,9.67547646,10.03610088,9.591075,9.99773658,6869246.0,88045387.97
2022-09-01,002153,9.974718,10.4350896,9.90566226,10.3967253,9896067.0,131865278.44
2022-09-02,002153,10.29697812,10.57320108,10.2816324,10.30465098,6999618.0,94957102.53
2022-09-05,002153,10.22792238,10.36603386,9.974718,10.06679232,4225631.0,55705769.36
2022-09-06,002153,10.5118182,10.82640546,10.358361,10.57320108,10265594.0,140993252.02
2022-09-07,002153,10.48879962,10.6269111,10.28930526,10.53483678,5961712.0,81364749.97
2022-09-08,002153,10.58087394,10.91847978,10.46578104,10.87244262,9129918.0,128207598.54
2022-09-09,002153,10.87244262,11.11797414,10.7803683,10.9721898,6504188.0,93146387.75
2022-09-13,002153,10.98753552,11.14866558,10.67294826,10.71898542,5939383.0,83990066.88
2022-09-14,002153,10.5501825,11.125647,10.5118182,11.11797414,8396070.0,119502195.06
2022-09-15,002153,11.11030128,11.11030128,10.742004,10.86476976,6690450.0,95163531.24
2022-09-16,002153,10.87244262,11.09495556,10.59621966,10.68062112,7598722.0,107512127.84
2022-09-19,002153,10.68062112,10.68062112,10.2816324,10.45810818,7909220.0,107361066.98
2022-09-20,002153,10.5118182,10.56552822,10.0514466,10.14352092,5997348.0,79547176.89
2022-09-21,002153,10.11282948,10.61156538,9.91333512,10.48879962,7554054.0,101696170.85
2022-09-22,002153,10.40439816,10.7036397,10.36603386,10.38137958,5437367.0,74446976.29
2022-09-23,002153,10.4350896,10.56552822,9.98239086,10.04377374,5268258.0,69920029.45
2022-09-26,002153,9.98239086,10.0130823,9.68314932,9.69082218,5329521.0,68117332.91
2022-09-27,002153,9.69849504,9.974718,9.45296352,9.8979894,9301830.0,117453301.07
2022-09-28,002153,9.8212608,10.0898109,9.4759821,9.49900068,7689011.0,98245209.86
2022-09-29,002153,9.65245788,9.8212608,9.4376178,9.50667354,4807675.0,60305197.25
2022-09-30,002153,9.50667354,9.62176644,9.39158064,9.49132782,4246459.0,52561633.14
2022-10-10,002153,9.48365496,9.49900068,8.90819046,8.92353618,7149757.0,84678146.6
2022-10-11,002153,8.90819046,8.96957334,8.60894892,8.75473326,6445032.0,73394865.81
2022-10-12,002153,8.7854247,9.11535768,8.61662178,9.0539748,8083037.0,93600070.45
2022-10-13,002153,9.0539748,9.26114202,8.9772462,9.15372198,8914119.0,106060629.47
2022-10-14,002153,9.19975914,9.29950632,9.07699338,9.13837626,8968910.0,107280744.55
2022-10-17,002153,9.0156105,9.4376178,8.9772462,9.33019776,7868494.0,95024963.25
2022-10-18,002153,9.2841606,9.46063638,9.23812344,9.35321634,6500171.0,79158222.98
2022-10-19,002153,9.3608892,9.42227208,9.13837626,9.2457963,4563435.0,55074574.64
2022-10-20,002153,9.23045058,9.62176644,9.10001196,9.41459922,7610784.0,93233566.89
2022-10-21,002153,9.40692636,9.67547646,9.29950632,9.5527107,5096962.0,63036040.94
2022-10-24,002153,9.5527107,9.81358794,9.29950632,9.37623492,5347970.0,66297118.58
2022-10-25,002153,9.2841606,9.49132782,9.15372198,9.2841606,5842962.0,70956040.89
2022-10-26,002153,9.21510486,9.9363537,9.21510486,9.84427938,13409648.0,170342209.97
2022-10-27,002153,9.9363537,10.18188522,9.73685934,10.1281752,8655329.0,113320364.25
2022-10-28,002153,9.99773658,10.2432681,9.58340214,9.71384076,8050057.0,103735662.73
2022-10-31,002153,9.49132782,9.92100798,9.4759821,9.69849504,8372173.0,105973208.26
2022-11-01,002153,9.69849504,10.5118182,9.61409358,10.48879962,13096676.0,171216220.06
2022-11-02,002153,10.52716392,11.50161714,10.2432681,11.40954282,30271193.0,431958554.85
2022-11-03,002153,11.30979564,11.34815994,10.33534242,10.48112676,18800777.0,262222891.57
2022-11-04,002153,10.48879962,11.53230858,10.41207102,11.53230858,25209799.0,367991106.49
2022-11-07,002153,11.4709257,11.4709257,11.10262842,11.2791042,20706825.0,303578160.6
2022-11-08,002153,11.15633844,11.27143134,10.80338688,10.90313406,16975853.0,242631690.41
2022-11-09,002153,10.91847978,11.27143134,10.7036397,10.9721898,13078036.0,187535511.76
2022-11-10,002153,10.8954612,12.0463902,10.7803683,11.61671004,22570542.0,334693008.52
2022-11-11,002153,12.3916689,12.7753119,11.892933,12.0080259,37720085.0,610773953.67
2022-11-14,002153,11.88526014,12.0080259,11.3941971,11.44023426,15379223.0,232834279.86
2022-11-15,002153,11.40954282,12.01569876,11.36350566,11.6243829,12664478.0,194031964.03
2022-11-16,002153,11.49394428,12.1231188,11.4709257,12.03871734,12710345.0,195612740.81
2022-11-17,002153,11.86224156,12.47607036,11.64740148,12.3149403,12827597.0,202342063.6
2022-11-18,002153,12.29959458,12.51443466,11.97733446,12.06173592,14719098.0,235870439.39
2022-11-21,002153,11.9696616,12.06173592,11.22539418,11.37885138,14546317.0,217936732.12
2022-11-22,002153,11.2791042,11.53230858,10.82640546,10.88778834,18604661.0,269079949.47
2022-11-23,002153,10.88011548,10.98753552,10.6652754,10.88011548,7578188.0,106878062.6
2022-11-24,002153,10.86476976,10.94149836,10.5885468,10.6652754,7552289.0,105576382.98
2022-11-25,002153,10.5885468,10.69596684,10.38137958,10.44276246,5871602.0,80288164.21
2022-11-28,002153,10.30465098,10.44276246,10.18955808,10.4350896,5622955.0,75756289.52
2022-11-29,002153,10.4350896,11.47859856,10.3967253,11.47859856,22103725.0,322566897.69
2022-11-30,002153,11.0872827,11.5860186,11.0872827,11.38652424,18907943.0,277367841.21
2022-12-01,002153,11.68576578,11.892933,11.37117852,11.6627472,16546473.0,251840501.31
2022-12-02,002153,11.67809292,11.84689584,11.40186996,11.45557998,10164475.0,153526504.98
2022-12-05,002153,11.61671004,11.84689584,11.3174685,11.49394428,12678220.0,190835117.98
2022-12-06,002153,11.44790712,11.9696616,11.3558328,11.67809292,11956735.0,183303029.94
2022-12-07,002153,11.6243829,12.1231188,11.52463572,11.80085868,12511778.0,192303697.35
2022-12-08,002153,11.8162044,11.86224156,11.30212278,11.5476543,12808940.0,192184254.26
2022-12-09,002153,11.45557998,11.56300002,11.26375848,11.37885138,6457219.0,95998140.65
2022-12-12,002153,11.34815994,11.69343864,11.26375848,11.3558328,6514376.0,96928069.14
2022-12-13,002153,11.32514136,11.57834574,11.11030128,11.15633844,7730766.0,113723779.27
2022-12-14,002153,11.32514136,11.80853154,11.13331986,11.6627472,14780586.0,222914019.47
2022-12-15,002153,11.50929,11.7394758,11.41721568,11.41721568,7365896.0,110893438.68
2022-12-16,002153,11.2407399,11.57834574,11.2407399,11.4709257,5954830.0,88528865.09
2022-12-19,002153,11.4325614,11.5860186,11.14099272,11.17935702,4576810.0,67614643.96
2022-12-20,002153,11.15633844,11.3174685,10.8954612,10.8954612,3933214.0,56456838.28
2022-12-21,002153,10.86476976,11.06426412,10.72665828,10.84942404,4766536.0,67357415.8
2022-12-22,002153,10.98753552,11.19470274,10.76502258,10.87244262,4454896.0,63715200.15
2022-12-23,002153,10.7803683,11.25608562,10.7803683,11.09495556,4575895.0,66107791.53
2022-12-26,002153,11.17168416,11.61671004,11.0872827,11.52463572,7060224.0,105200432.58
2022-12-27,002153,11.7394758,11.75482152,11.30212278,11.49394428,5705098.0,85613128.31
2022-12-28,002153,11.53230858,11.6627472,11.3174685,11.41721568,4164885.0,62193388.37
2022-12-29,002153,11.3558328,11.68576578,11.2791042,11.44023426,6312383.0,94588648.34
2022-12-30,002153,11.50929,11.72413008,11.48627142,11.50161714,4547382.0,68608345.1
2023-01-03,002153,11.4709257,11.90827872,11.44023426,11.80853154,7612784.0,116701082.92
2023-01-04,002153,11.80853154,12.1614831,11.70878436,11.98500732,9197414.0,143669138.58
2023-01-05,002153,11.87758728,12.05406306,11.7778401,11.86991442,6066065.0,94102866.11
2023-01-06,002153,11.8545687,11.90060586,11.5860186,11.63205576,5769005.0,88080856.37
2023-01-09,002153,11.63972862,11.8545687,11.57067288,11.63972862,4713353.0,71745515.88
2023-01-10,002153,11.6243829,11.892933,11.52463572,11.78551296,5256597.0,80613477.79
2023-01-11,002153,11.78551296,11.78551296,11.4709257,11.47859856,3849074.0,58078741.42
2023-01-12,002153,11.47859856,11.68576578,11.37117852,11.57834574,3776708.0,56682864.4
2023-01-13,002153,11.48627142,12.11544594,11.3941971,11.99268018,8794152.0,135813152.09
2023-01-16,002153,12.11544594,12.33795888,11.90827872,12.03104448,8971177.0,141793438.77
2023-01-17,002153,12.03871734,12.11544594,11.78551296,11.88526014,4103843.0,63656271.83
2023-01-18,002153,11.88526014,12.3916689,11.78551296,12.1231188,7098700.0,112366698.83
2023-01-19,002153,12.1231188,12.8904048,11.95431588,12.7369476,11536438.0,188402410.71
2023-01-20,002153,12.66789186,13.3124121,12.6218547,13.2356835,10772716.0,183856309.13
2023-01-30,002153,13.39681356,14.02598808,13.30473924,13.87253088,19059029.0,341433740.66
2023-01-31,002153,13.56561648,13.57328934,13.05153486,13.11291774,11166799.0,192701346.53
2023-02-01,002153,13.11291774,13.18197348,12.660219,13.08989916,13083507.0,220095339.23
2023-02-02,002153,13.08989916,13.09757202,12.7369476,13.02851628,9098186.0,153539828.65
2023-02-03,002153,12.95178768,13.75743798,12.86738622,13.70372796,11742312.0,204722323.54
2023-02-06,002153,13.427505,13.64234508,13.2356835,13.32775782,9075463.0,158369665.65
2023-02-07,002153,13.3507764,13.39681356,12.72927474,12.7753119,11602583.0,195278310.94
2023-02-08,002153,12.8520405,12.8520405,12.56814468,12.61418184,6377303.0,105243233.11
2023-02-09,002153,12.61418184,12.8520405,12.36865032,12.7753119,7089906.0,117391620.48
2023-02-10,002153,12.78298476,12.99782484,12.6218547,12.92109624,8130680.0,136006710.76
2023-02-13,002153,12.87505908,13.8495123,12.79065762,13.71140082,15938631.0,279873859.71
2023-02-14,002153,13.71907368,13.811148,13.45052358,13.47354216,7139432.0,126716676.46
2023-02-15,002153,13.65001794,13.811148,13.45819644,13.5042336,5822279.0,103144267.23
2023-02-16,002153,13.48121502,13.64234508,12.95946054,13.08989916,7320843.0,127118539.56
2023-02-17,002153,13.22033778,13.30473924,12.65254614,12.65254614,6576634.0,110540084.39
2023-02-20,002153,12.67556472,13.17430062,12.59116326,13.02851628,5514150.0,93023292.53
2023-02-21,002153,13.02851628,13.16662776,12.79065762,12.90575052,4130860.0,69825594.46
2023-02-22,002153,12.8136762,13.11291774,12.75229332,12.9671334,2528897.0,42629103.61
2023-02-23,002153,12.8520405,12.99015198,12.68323758,12.78298476,2695622.0,45005551.32
2023-02-24,002153,12.79065762,12.9671334,12.6985833,12.75229332,5249670.0,87563600.3
2023-02-27,002153,12.59883612,12.9287691,12.51443466,12.87505908,6211328.0,103000477.91
2023-02-28,002153,12.8904048,13.09757202,12.5834904,12.75229332,7575719.0,126123905.18
2023-03-01,002153,12.75229332,13.3124121,12.660219,13.1973192,11097509.0,188519319.69
2023-03-02,002153,13.3507764,13.3507764,12.85971336,13.043862,5794878.0,98481468.8
2023-03-03,002153,12.92109624,12.99782484,12.67556472,12.8136762,8327012.0,139039039.69
2023-03-06,002153,12.8136762,13.30473924,12.7369476,13.10524488,7352524.0,125717863.31
2023-03-07,002153,13.09757202,13.25870208,12.5834904,12.5834904,5155553.0,86420275.41
2023-03-08,002153,12.5834904,12.79833048,12.5834904,12.78298476,3484003.0,57734166.66
2023-03-09,002153,12.74462046,12.86738622,12.52978038,12.76763904,3576342.0,59319069.98
2023-03-10,002153,12.67556472,12.7753119,12.51443466,12.5451261,3658794.0,60129281.14
2023-03-13,002153,12.52210752,13.2740478,12.44537892,13.1589549,9564878.0,162326480.9
2023-03-14,002153,13.13593632,13.17430062,12.7369476,12.89807766,5116874.0,86356596.83
2023-03-15,002153,12.98247912,13.07455344,12.65254614,12.68323758,4420317.0,73710464.1
2023-03-16,002153,12.6218547,12.68323758,11.9696616,12.1231188,9272995.0,147722149.3
2023-03-17,002153,12.13846452,12.76763904,12.13846452,12.60650898,8043826.0,131756049.68
2023-03-20,002153,12.5451261,12.69091044,11.91595158,11.91595158,12321107.0,195555064.17
2023-03-21,002153,11.9312973,12.5834904,11.84689584,12.47607036,8164292.0,131784838.15
2023-03-22,002153,12.47607036,12.52978038,12.26890314,12.33795888,4898623.0,78812105.33
2023-03-23,002153,12.20752026,13.51957932,12.20752026,13.44285072,17885333.0,307053880.42
2023-03-24,002153,13.4658693,14.5400697,13.29706638,14.03366094,31661141.0,571791029.44
2023-03-27,002153,15.43779432,15.43779432,15.43779432,15.43779432,3748337.0,75416540.44
2023-03-28,002153,16.98003918,16.98003918,16.880292,16.98003918,40882370.0,904675620.66
2023-03-29,002153,17.07978636,18.1846782,15.56823294,17.647578,105474295.0,2309011081.39
2023-03-30,002153,17.04142206,18.94429134,16.8419277,18.94429134,85425964.0,1999151206.99
2023-03-31,002153,18.40719114,20.0261646,17.96216526,19.68855876,63830611.0,1587350040.31
2023-04-03,002153,19.73459592,21.66048378,19.7192502,20.95458066,75196930.0,2065103616.38
2023-04-04,002153,20.80879632,20.9469078,18.85988988,20.13358464,72085514.0,1871732562.86
