日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-10-18,601111,6.86,7.03,6.79,6.98,97323630,673220930.55
2024-10-21,601111,6.98,7.07,6.92,6.95,103262710,722480985.08
2024-10-22,601111,6.94,6.98,6.9,6.98,59650101,414227568.26
2024-10-23,601111,6.97,7.17,6.94,7.09,130988044,928343742.5
2024-10-24,601111,7.05,7.13,7.01,7.04,52680521,371816253.63
2024-10-25,601111,7.05,7.09,7.02,7.07,48601631,343137320.08
2024-10-28,601111,7.07,7.27,7.05,7.22,103151968,743340683.91
2024-10-29,601111,7.25,7.29,7.09,7.11,76964896,551513901.07
2024-10-30,601111,7.07,7.23,7.06,7.15,80921955,579570894.89
2024-10-31,601111,7.19,7.47,7.17,7.33,196923997,1441198477.5
2024-11-01,601111,7.37,7.41,7.22,7.37,91664893,671335587.94
2024-11-04,601111,7.38,7.62,7.35,7.61,118951461,892820617.36
2024-11-05,601111,7.54,7.65,7.52,7.62,97824865,744129199.54
2024-11-06,601111,7.62,7.69,7.53,7.58,80205977,609476589.02
2024-11-07,601111,7.54,7.77,7.5,7.75,132752046,1022883465.77
2024-11-08,601111,7.78,7.83,7.62,7.72,81713109,630641515.05
2024-11-11,601111,7.7,7.7,7.48,7.56,79945143,604382654.31
2024-11-12,601111,7.57,7.67,7.45,7.5,79505441,601348575.65
2024-11-13,601111,7.51,7.56,7.39,7.43,110359849,820754981.0
2024-11-14,601111,7.41,7.5,7.35,7.4,86268312,641367584.27
2024-11-15,601111,7.38,7.76,7.38,7.67,180414059,1379615322.71
2024-11-18,601111,7.63,7.9,7.62,7.72,132285278,1030147074.96
2024-11-19,601111,7.7,7.87,7.62,7.78,88157002,682002490.29
2024-11-20,601111,7.76,7.9,7.72,7.86,75391709,590346350.56
2024-11-21,601111,7.81,7.89,7.76,7.87,50773041,397515122.24
2024-11-22,601111,7.86,8.19,7.79,8.01,179384040,1449330357.87
2024-11-25,601111,7.94,8.17,7.81,7.84,92811744,740340658.27
2024-11-26,601111,7.88,8.25,7.88,7.94,146869656,1188386655.39
2024-11-27,601111,7.97,8.32,7.94,8.27,180825459,1484676816.39
2024-11-28,601111,8.29,8.49,8.2,8.36,126415290,1055118270.12
2024-11-29,601111,8.34,8.44,8.13,8.28,85752358,706729522.72
2024-12-02,601111,8.25,8.41,8.05,8.1,96808197,788244911.53
2024-12-03,601111,8.11,8.14,7.99,8.0,70864920,570166315.3
2024-12-04,601111,8.0,8.02,7.8,7.89,99246470,783408159.37
2024-12-05,601111,7.85,8.05,7.84,8.04,70919660,565843084.17
2024-12-06,601111,8.05,8.49,8.05,8.47,168329477,1405396286.75
2024-12-09,601111,8.47,8.78,8.36,8.69,134379250,1161925499.14
2024-12-10,601111,8.9,9.12,8.83,8.89,173493303,1554875465.11
2024-12-11,601111,8.92,8.94,8.72,8.86,100158351,887077414.07
2024-12-12,601111,8.91,9.01,8.79,8.79,95205179,845024951.37
2024-12-13,601111,8.8,8.82,8.58,8.61,88313444,764061753.81
2024-12-16,601111,8.69,8.74,8.05,8.1,169495147,1394294533.06
2024-12-17,601111,8.1,8.21,7.93,8.08,97250810,787818339.83
2024-12-18,601111,8.13,8.19,8.02,8.1,54991700,445501570.24
2024-12-19,601111,8.0,8.15,7.9,8.11,65832696,530051275.6
2024-12-20,601111,8.1,8.15,7.96,7.97,63466246,511123294.47
2024-12-23,601111,7.98,8.3,7.97,8.13,78858189,644090869.1
2024-12-24,601111,8.13,8.32,8.09,8.3,68121467,560758888.76
2024-12-25,601111,8.21,8.28,7.9,8.1,72380217,582244614.53
2024-12-26,601111,8.04,8.11,7.99,8.01,37218801,299225462.0
2024-12-27,601111,8.02,8.23,7.99,8.11,59097452,480733464.59
2024-12-30,601111,8.06,8.2,7.91,8.05,74739305,602278308.6
2024-12-31,601111,8.07,8.1,7.91,7.91,58817400,470419867.55
2025-01-02,601111,7.9,7.95,7.68,7.72,75022471,583625327.14
2025-01-03,601111,7.77,7.82,7.66,7.69,57492515,444850509.36
2025-01-06,601111,7.69,7.77,7.5,7.58,58654533,444764994.9
2025-01-07,601111,7.59,7.69,7.54,7.62,39062722,296741412.81
2025-01-08,601111,7.58,7.6,7.42,7.53,58521671,438423540.78
2025-01-09,601111,7.53,7.68,7.49,7.58,59708600,452942669.0
2025-01-10,601111,7.59,7.76,7.43,7.43,45645415,344521728.41
2025-01-13,601111,7.4,7.43,7.14,7.28,78840884,570945297.31
2025-01-14,601111,7.28,7.79,7.28,7.79,86001592,654187627.73
2025-01-15,601111,7.81,7.83,7.6,7.61,54948368,421584180.62
2025-01-16,601111,7.65,7.82,7.59,7.69,55334902,425673643.36
2025-01-17,601111,7.7,7.91,7.65,7.71,60365813,468820488.22
2025-01-20,601111,7.72,7.85,7.58,7.6,74447516,572838792.93
2025-01-21,601111,7.77,7.9,7.66,7.8,89414262,696718301.14
2025-01-22,601111,7.71,7.78,7.56,7.61,57231792,436874030.95
2025-01-23,601111,7.66,7.69,7.45,7.52,62361340,470919134.79
2025-01-24,601111,7.51,7.62,7.46,7.56,41339187,311359015.32
2025-01-27,601111,7.56,7.62,7.45,7.48,38583184,289963486.4
2025-02-05,601111,7.5,7.51,7.1,7.11,126389363,906724826.22
2025-02-06,601111,7.16,7.19,7.07,7.12,73223736,521068325.24
2025-02-07,601111,7.11,7.19,7.04,7.14,99475461,708471840.73
2025-02-10,601111,7.15,7.25,7.11,7.22,78249850,562635162.85
2025-02-11,601111,7.21,7.24,7.04,7.07,94617393,670284204.45
2025-02-12,601111,7.08,7.12,6.93,7.0,137870683,964215059.26
2025-02-13,601111,7.01,7.14,7.01,7.09,100619634,713360325.49
2025-02-14,601111,7.09,7.13,7.04,7.1,47600422,336885441.99
2025-02-17,601111,7.11,7.12,7.0,7.03,81719129,573834827.67
2025-02-18,601111,7.04,7.05,6.91,6.93,73832451,514792003.37
2025-02-19,601111,6.93,6.93,6.81,6.85,114928780,788908685.11
2025-02-20,601111,6.86,6.97,6.84,6.86,93415975,643661036.71
2025-02-21,601111,6.88,6.9,6.82,6.86,84148241,576339042.23
2025-02-24,601111,6.86,7.11,6.83,7.09,176729658,1239913773.47
2025-02-25,601111,7.05,7.22,7.01,7.11,134862145,963291588.26
2025-02-26,601111,7.13,7.28,6.98,7.05,144355267,1021470961.39
2025-02-27,601111,7.01,7.25,7.01,7.23,160192691,1146197460.83
2025-02-28,601111,7.18,7.34,7.16,7.24,128543121,933852489.23
2025-03-03,601111,7.24,7.33,7.19,7.24,91671816,665938361.35
2025-03-04,601111,7.25,7.31,7.18,7.29,67715696,491141489.2
2025-03-05,601111,7.31,7.52,7.29,7.51,133952732,996130745.24
2025-03-06,601111,7.58,7.62,7.43,7.5,110118168,827003674.53
2025-03-07,601111,7.48,7.5,7.41,7.45,59296908,441684973.47
2025-03-10,601111,7.42,7.46,7.27,7.32,62365719,456787514.4
2025-03-11,601111,7.29,7.4,7.26,7.4,46570711,341753636.02
2025-03-12,601111,7.4,7.47,7.28,7.29,65378389,479607538.56
2025-03-13,601111,7.27,7.3,7.17,7.21,61993810,447228034.9
2025-03-14,601111,7.2,7.39,7.18,7.35,70204656,512831832.52
2025-03-17,601111,7.41,7.54,7.36,7.43,75600874,563119375.98
2025-03-18,601111,7.42,7.45,7.35,7.37,45447312,335711595.23
2025-03-19,601111,7.36,7.48,7.32,7.44,69572062,517730704.26
2025-03-20,601111,7.41,7.51,7.33,7.34,58264503,431973101.47
2025-03-21,601111,7.33,7.45,7.25,7.25,67285238,492992723.1
2025-03-24,601111,7.25,7.36,7.23,7.34,55994140,409582953.2
2025-03-25,601111,7.35,7.65,7.32,7.62,142308362,1075306243.78
2025-03-26,601111,7.6,7.68,7.54,7.61,61659800,469358672.99
2025-03-27,601111,7.58,7.64,7.51,7.59,51449551,389720658.09
2025-03-28,601111,7.58,7.6,7.3,7.3,81963723,605135061.98
2025-03-31,601111,7.28,7.3,7.1,7.12,76834843,551722518.67
2025-04-01,601111,7.14,7.21,7.05,7.15,62769409,447537774.42
2025-04-02,601111,7.14,7.2,7.1,7.13,35933133,256452642.94
2025-04-03,601111,7.07,7.23,7.06,7.2,58203673,416980882.62
2025-04-07,601111,7.01,7.07,6.71,6.92,131384246,905471157.35
2025-04-08,601111,6.9,7.0,6.81,7.0,115249001,795316096.96
2025-04-09,601111,6.92,7.32,6.81,7.3,123838768,876097072.15
2025-04-10,601111,7.3,7.34,7.2,7.34,83896900,611192328.0
2025-04-11,601111,7.33,7.38,7.27,7.33,46233580,339048851.81
2025-04-14,601111,7.31,7.34,7.19,7.23,69103919,500136748.03
2025-04-15,601111,7.22,7.23,7.13,7.19,42148122,302291099.74
2025-04-16,601111,7.19,7.47,7.17,7.47,143452280,1058626510.25
2025-04-17,601111,7.42,7.57,7.37,7.56,70318845,527138535.1
2025-04-18,601111,7.53,7.53,7.37,7.4,37764050,279975775.5
2025-04-21,601111,7.38,7.45,7.35,7.36,32458200,239607664.0
2025-04-22,601111,7.37,7.42,7.26,7.32,51833158,379477415.31
2025-04-23,601111,7.34,7.35,7.27,7.27,41505137,302509208.53
2025-04-24,601111,7.29,7.36,7.23,7.25,41766538,304381338.83
2025-04-25,601111,7.27,7.27,7.18,7.2,44606628,321762060.88
2025-04-28,601111,7.22,7.26,7.17,7.17,42805220,308586678.64
2025-04-29,601111,7.19,7.25,7.13,7.21,52161382,374996080.4
2025-04-30,601111,7.12,7.16,7.03,7.07,92833783,657266480.23
2025-05-06,601111,7.17,7.47,7.17,7.45,168212591,1239592312.69
2025-05-07,601111,7.55,7.55,7.29,7.34,71130807,522286106.31
2025-05-08,601111,7.34,7.45,7.31,7.38,51708210,382477062.3
2025-05-09,601111,7.37,7.42,7.25,7.3,38343027,280363203.93
2025-05-12,601111,7.33,7.54,7.28,7.53,85077172,633990837.32
2025-05-13,601111,7.53,7.65,7.47,7.59,73656339,558713288.14
2025-05-14,601111,7.57,7.58,7.45,7.56,41630314,313196928.65
2025-05-15,601111,7.56,7.63,7.49,7.56,51956344,392655976.32
2025-05-16,601111,7.57,7.61,7.48,7.61,47985210,362808893.65
2025-05-19,601111,7.55,7.61,7.5,7.58,33775504,255017349.9
2025-05-20,601111,7.59,7.66,7.52,7.64,39366300,299438836.0
2025-05-21,601111,7.62,7.93,7.61,7.91,103694499,812342746.88
2025-05-22,601111,7.89,8.13,7.88,8.0,83002799,666327183.68
2025-05-23,601111,8.03,8.05,7.85,7.85,49957556,396452415.82
2025-05-26,601111,7.89,8.15,7.87,8.12,89323485,719093124.3
2025-05-27,601111,8.11,8.2,8.04,8.05,57663689,466999410.92
2025-05-28,601111,8.07,8.21,8.02,8.12,48244053,392679461.52
2025-05-29,601111,8.11,8.16,7.83,8.03,57825819,460816438.98
2025-05-30,601111,8.04,8.1,7.99,8.02,35042541,281456004.85
2025-06-03,601111,7.97,8.01,7.76,7.96,58361241,462320822.54
2025-06-04,601111,7.93,8.0,7.79,7.88,54369600,427067025.54
2025-06-05,601111,7.86,8.01,7.82,7.89,37598006,297709420.99
2025-06-06,601111,7.86,7.95,7.82,7.93,29071325,229396391.49
2025-06-09,601111,7.91,8.0,7.83,8.0,37621031,298698787.46
2025-06-10,601111,7.98,8.14,7.96,8.09,53328181,429910207.38
2025-06-11,601111,8.09,8.13,7.97,8.04,42405119,340316358.57
2025-06-12,601111,7.99,8.01,7.83,7.94,53611908,423888308.71
2025-06-13,601111,7.79,7.92,7.72,7.78,79860029,623141269.13
2025-06-16,601111,7.75,7.77,7.64,7.74,52392338,402995267.6
2025-06-17,601111,7.77,7.91,7.73,7.81,35258715,275538165.56
2025-06-18,601111,7.78,7.84,7.74,7.76,23666171,183952470.97
2025-06-19,601111,7.76,7.78,7.63,7.65,35742917,274906694.39
2025-06-20,601111,7.65,7.74,7.65,7.69,27666035,212826814.02
2025-06-23,601111,7.65,7.7,7.51,7.65,46744722,356238575.79
2025-06-24,601111,7.8,7.93,7.71,7.8,63620820,499109341.65
2025-06-25,601111,7.85,7.94,7.81,7.92,32534030,256249016.96
2025-06-26,601111,7.9,7.98,7.79,7.91,42328036,333827254.84
2025-06-27,601111,7.9,8.07,7.87,7.95,43684266,348236508.48
2025-06-30,601111,7.95,8.05,7.85,7.89,37108847,293246946.95
2025-07-01,601111,7.89,7.93,7.78,7.8,36093212,282778795.84
2025-07-02,601111,7.81,7.85,7.69,7.7,43943306,340280534.6
2025-07-03,601111,7.7,7.71,7.58,7.6,68720908,523294701.27
2025-07-04,601111,7.61,7.63,7.55,7.59,42512982,322661463.65
2025-07-07,601111,7.6,7.65,7.55,7.56,40161274,304899687.55
2025-07-08,601111,7.57,7.59,7.51,7.54,69223655,521416723.63
2025-07-09,601111,7.54,7.58,7.52,7.52,64506567,487156339.86
2025-07-10,601111,7.52,7.54,7.48,7.5,68219638,512019701.5
2025-07-11,601111,7.53,7.6,7.49,7.49,115031740,867646248.39
2025-07-14,601111,7.49,7.53,7.46,7.48,61174897,457966853.5
2025-07-15,601111,7.49,7.53,7.32,7.43,115826776,858556918.21
2025-07-16,601111,7.4,7.53,7.39,7.48,104776583,783313003.09
2025-07-17,601111,7.46,7.48,7.35,7.38,91814609,678040525.07
2025-07-18,601111,7.38,7.41,7.36,7.4,44830863,331047745.02
2025-07-21,601111,7.39,7.47,7.37,7.46,77698321,576932767.16
2025-07-22,601111,7.45,7.49,7.4,7.48,83345024,620921318.36
2025-07-23,601111,7.58,7.78,7.57,7.62,207889371,1599810466.24
2025-07-24,601111,7.57,7.67,7.54,7.63,81935147,624196859.85
2025-07-25,601111,7.64,7.69,7.59,7.63,75051331,573303974.92
2025-07-28,601111,7.64,7.71,7.55,7.55,80156631,610065630.23
2025-07-29,601111,7.53,7.56,7.41,7.44,82169100,612478081.91
2025-07-30,601111,7.43,7.47,7.4,7.43,64710911,481024524.71
2025-07-31,601111,7.41,7.42,7.25,7.27,110360107,806863022.54
2025-08-01,601111,7.25,7.27,7.18,7.21,72475463,522966614.36
2025-08-04,601111,7.19,7.23,7.17,7.23,52835278,380676434.32
2025-08-05,601111,7.23,7.29,7.22,7.27,49256878,357613174.28
2025-08-06,601111,7.27,7.29,7.22,7.26,40392030,292529747.24
2025-08-07,601111,7.25,7.31,7.24,7.28,54871279,399064940.93
2025-08-08,601111,7.3,7.3,7.25,7.29,32386835,235519047.37
2025-08-11,601111,7.29,7.3,7.24,7.3,60685955,441621467.58
2025-08-12,601111,7.28,7.31,7.27,7.29,42565252,310430449.68
2025-08-13,601111,7.31,7.37,7.28,7.33,77450808,566959646.37
2025-08-14,601111,7.32,7.34,7.23,7.26,68467421,498834585.52
2025-08-15,601111,7.25,7.43,7.22,7.37,126678688,933885512.13
2025-08-18,601111,7.38,7.48,7.36,7.45,105068581,781121824.73
2025-08-19,601111,7.44,7.53,7.4,7.49,83100468,622396825.76
2025-08-20,601111,7.49,7.54,7.45,7.53,68972070,517559894.06
2025-08-21,601111,7.53,7.6,7.48,7.52,70336196,530944632.24
2025-08-22,601111,7.5,7.52,7.32,7.4,131554635,972051563.02
2025-08-25,601111,7.4,7.54,7.39,7.54,121593843,909050449.91
2025-08-26,601111,7.53,7.63,7.49,7.59,100725547,763306978.03
2025-08-27,601111,7.57,7.69,7.51,7.52,95191101,723835714.97
2025-08-28,601111,7.51,7.57,7.4,7.55,71798994,538427750.87
2025-08-29,601111,7.58,7.7,7.55,7.55,97784121,746228901.2
2025-09-01,601111,7.56,7.57,7.45,7.48,61783340,463261537.47
2025-09-02,601111,7.48,7.53,7.41,7.45,60798226,453500953.88
2025-09-03,601111,7.47,7.5,7.35,7.39,53052709,392633268.33
2025-09-04,601111,7.37,7.4,7.31,7.37,57993512,426063233.62
2025-09-05,601111,7.38,7.42,7.31,7.41,70425196,518465236.21
2025-09-08,601111,7.39,7.77,7.38,7.73,172793739,1319022395.71
2025-09-09,601111,7.7,7.75,7.66,7.72,72086983,555003205.35
2025-09-10,601111,7.69,7.79,7.62,7.73,69704856,537919329.5
2025-09-11,601111,7.7,7.74,7.61,7.72,61565830,472497466.67
2025-09-12,601111,7.74,7.82,7.71,7.81,78016046,607288392.8
2025-09-15,601111,7.77,7.88,7.75,7.79,59196100,463286104.11
2025-09-16,601111,7.8,7.98,7.78,7.92,71457822,563626574.3
2025-09-17,601111,7.92,8.11,7.89,8.09,80253859,645006066.92
2025-09-18,601111,8.09,8.09,7.74,7.81,85951205,677506518.04
2025-09-19,601111,7.8,7.85,7.74,7.84,44782235,349371803.37
2025-09-22,601111,7.85,7.91,7.77,7.88,54331687,426888695.64
2025-09-23,601111,7.87,7.87,7.66,7.81,51628379,399961355.02
2025-09-24,601111,7.77,7.79,7.64,7.71,63136416,485535367.47
2025-09-25,601111,7.68,7.79,7.63,7.76,54845293,424131734.65
2025-09-26,601111,7.73,7.84,7.64,7.78,43829019,339998143.18
2025-09-29,601111,7.79,7.81,7.71,7.76,56894913,441057812.58
2025-09-30,601111,7.75,7.93,7.69,7.91,69654826,543861212.44
2025-10-09,601111,7.76,7.99,7.59,7.96,130365941,1014169969.27
2025-10-10,601111,7.86,7.97,7.83,7.86,59462391,468780911.1
2025-10-13,601111,7.69,7.76,7.66,7.73,60918856,469544527.51
2025-10-14,601111,7.72,7.82,7.68,7.73,49210775,381465508.09
2025-10-15,601111,7.75,8.3,7.69,8.27,157080829,1269248768.23
2025-10-16,601111,8.27,8.39,8.21,8.35,102743161,854389808.33
2025-10-17,601111,8.33,8.52,8.26,8.46,123583879,1043501242.75
2025-10-20,601111,8.46,8.78,8.46,8.69,136631557,1180826144.18
2025-10-21,601111,8.68,8.69,8.37,8.5,117190077,992526943.39
2025-10-22,601111,8.47,8.62,8.41,8.52,75103406,639971051.85
2025-10-23,601111,8.48,8.59,8.41,8.58,50560235,430370718.14
2025-10-24,601111,8.54,8.57,8.28,8.37,66538335,556486070.76
2025-10-27,601111,8.38,8.52,8.3,8.46,53291348,449124357.89
2025-10-28,601111,8.47,8.68,8.44,8.5,60986687,521749655.18
2025-10-29,601111,8.48,8.62,8.43,8.58,35596926,303725767.87
2025-10-30,601111,8.59,8.7,8.52,8.55,49245949,423234525.45
2025-10-31,601111,8.2,8.2,7.83,7.86,250843341,1990361302.64
2025-11-03,601111,7.79,8.12,7.77,8.12,112748243,901260371.66
2025-11-04,601111,8.12,8.34,8.06,8.1,69359763,567190872.01
2025-11-05,601111,8.05,8.29,8.02,8.26,54935883,450617071.54
2025-11-06,601111,8.26,8.42,8.23,8.31,45933240,382054689.8
2025-11-07,601111,8.3,8.42,8.25,8.3,38948029,324339663.72
2025-11-10,601111,8.3,8.95,8.3,8.79,116059870,1009498014.72
2025-11-11,601111,8.78,8.79,8.64,8.73,52257589,454509788.86
2025-11-12,601111,8.68,8.86,8.66,8.74,59758802,523799208.86
2025-11-13,601111,8.76,8.91,8.75,8.85,56048413,496023653.08
2025-11-14,601111,8.79,8.88,8.69,8.76,39806458,349528569.24
2025-11-17,601111,8.58,8.75,8.48,8.7,49647221,429693922.9
2025-11-18,601111,8.72,8.82,8.51,8.71,54225011,471544615.47
2025-11-19,601111,8.69,9.0,8.66,8.77,68205882,600798483.09
2025-11-20,601111,8.78,8.89,8.6,8.63,52616637,458682375.36
2025-11-21,601111,8.6,8.67,8.43,8.45,60668826,518117221.24
2025-11-24,601111,8.45,8.54,8.29,8.31,59858498,501152681.38
2025-11-25,601111,8.37,8.38,8.01,8.06,95164534,769731529.2
2025-11-26,601111,8.1,8.28,8.01,8.08,88310191,716348577.16
2025-11-27,601111,8.1,8.14,7.96,8.06,66678421,536451464.38
2025-11-28,601111,8.06,8.11,7.96,8.03,55601199,445821331.83
2025-12-01,601111,8.01,8.5,8.0,8.46,109556045,903635055.41
2025-12-02,601111,8.38,8.48,8.31,8.35,48495757,406559999.57
2025-12-03,601111,8.32,8.5,8.25,8.4,45732531,383273584.51
2025-12-04,601111,8.39,8.45,8.3,8.38,29923118,250561672.46
2025-12-05,601111,8.34,8.37,8.21,8.29,44984795,372236801.88
2025-12-08,601111,8.29,8.39,8.07,8.36,56034709,462474431.69
2025-12-09,601111,8.35,8.39,8.14,8.18,37452285,307409369.01
2025-12-10,601111,8.18,8.3,8.14,8.24,30677350,252642373.7
2025-12-11,601111,8.23,8.34,8.11,8.13,34031646,279381390.51
2025-12-12,601111,8.11,8.55,8.11,8.37,72135890,604301676.51
2025-12-15,601111,8.35,8.45,8.25,8.37,32248492,269738813.08
2025-12-16,601111,8.36,8.52,8.31,8.47,54940297,462770753.37
2025-12-17,601111,8.53,8.82,8.53,8.75,79305665,692912696.94
2025-12-18,601111,8.72,8.98,8.68,8.94,77071698,684711874.45
2025-12-19,601111,8.93,9.03,8.8,8.97,65302507,584082210.42
2025-12-22,601111,8.94,8.99,8.77,8.87,52631102,467009194.66
2025-12-23,601111,8.86,8.91,8.7,8.76,46220077,405381338.42
2025-12-24,601111,8.74,8.75,8.62,8.68,64377982,558470192.94
2025-12-25,601111,8.7,8.88,8.63,8.72,56119266,491061695.72
2025-12-26,601111,8.7,8.76,8.54,8.72,64523355,559049248.82
2025-12-29,601111,8.73,9.35,8.7,9.1,132558396,1210407435.7
2025-12-30,601111,9.1,9.19,8.94,9.07,71410146,646705566.31
2025-12-31,601111,9.06,9.45,8.99,9.37,99127481,920660360.01
2026-01-05,601111,9.22,9.28,8.96,9.2,122272095,1113031865.9
2026-01-06,601111,9.17,9.32,8.88,9.2,113254358,1037335522.22
2026-01-07,601111,9.22,9.36,9.09,9.15,58131172,534482606.12
2026-01-08,601111,9.14,9.18,8.98,9.13,54802945,497670922.62
2026-01-09,601111,9.13,9.13,8.85,8.98,79511330,712136474.44
2026-01-12,601111,8.99,9.36,8.95,9.01,101879449,929015696.11
2026-01-13,601111,8.95,9.08,8.78,8.81,76795223,683115838.21
2026-01-14,601111,8.75,8.84,8.54,8.55,143935607,1250526843.62
2026-01-15,601111,8.58,8.71,8.5,8.54,74220747,637025046.42
2026-01-16,601111,8.61,8.7,8.36,8.46,118008147,999634635.13
2026-01-19,601111,8.49,8.92,8.47,8.81,130025022,1141306384.29
2026-01-20,601111,8.85,9.14,8.83,9.1,99177802,895379358.27
2026-01-21,601111,9.12,9.14,8.95,9.01,69238865,624673656.6
2026-01-22,601111,9.01,9.11,8.85,8.88,74483541,665116851.84
2026-01-23,601111,8.89,8.93,8.72,8.77,70865742,622719179.0
2026-01-26,601111,8.75,8.99,8.65,8.67,128830902,1124632295.41
2026-01-27,601111,8.7,8.76,8.54,8.57,74848731,644127702.16
2026-01-28,601111,8.59,8.61,8.33,8.37,98556831,828231482.18
2026-01-29,601111,8.32,8.38,8.2,8.31,102143235,844157808.0
2026-01-30,601111,8.3,8.43,8.26,8.31,73188186,610006802.07
2026-02-02,601111,8.24,8.48,8.17,8.19,103149227,856733339.45
2026-02-03,601111,8.23,8.45,8.1,8.43,113586699,942961050.95
2026-02-04,601111,8.38,9.06,8.36,9.02,228543698,2024258621.89
2026-02-05,601111,9.0,9.23,8.93,9.08,111768253,1016533278.58
2026-02-06,601111,9.07,9.13,8.93,9.02,82604923,744586926.13
2026-02-09,601111,9.02,9.39,8.99,9.21,80836787,744841484.58
2026-02-10,601111,9.24,9.24,8.8,9.04,85625775,767271239.07
2026-02-11,601111,9.02,9.04,8.77,8.82,77216334,684286974.52
2026-02-12,601111,8.85,8.87,8.6,8.64,69684817,606427356.85
2026-02-13,601111,8.69,8.71,8.51,8.54,56602133,485857482.83
2026-02-24,601111,8.56,8.6,8.42,8.47,90270666,767536760.56
2026-02-25,601111,8.47,8.68,8.4,8.47,112953283,963164880.34
2026-02-26,601111,8.5,8.7,8.49,8.57,76031848,652600662.36
2026-02-27,601111,8.59,8.71,8.3,8.41,107151119,902078571.48
2026-03-02,601111,8.11,8.21,8.01,8.1,150628171,1222526101.03
2026-03-03,601111,8.02,8.09,7.81,7.92,135258063,1074519443.74
2026-03-04,601111,7.86,8.06,7.76,7.79,129778024,1022045607.74
2026-03-05,601111,7.86,7.89,7.56,7.64,111689421,859865827.97
2026-03-06,601111,7.61,7.74,7.48,7.69,120929616,922076667.57
