日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-05-10,002465,8.63848152,8.95208976,8.6004684,8.82854712,20540632,191304962.68
2022-05-11,002465,8.82854712,8.92357992,8.68599792,8.71450776,20141305,187141666.98
2022-05-12,002465,8.7434946,8.96570496,8.70484932,8.84976912,13775079,125924597.14
2022-05-13,002465,8.85943044,8.94638232,8.75315592,8.80146252,10316485,94127390.33
2022-05-16,002465,8.84976912,8.90773704,8.70484932,8.76281724,12375616,112563549.44
2022-05-17,002465,8.75315592,8.81112384,8.61789744,8.7434946,12557204,113168616.32
2022-05-18,002465,8.73383328,8.83044648,8.67586536,8.7434946,11116414,100651316.54
2022-05-19,002465,8.60823612,8.71451064,8.54060688,8.65654272,13211211,117793033.75
2022-05-20,002465,8.695188,8.80146252,8.6468814,8.77247856,13650932,123404619.36
2022-05-23,002465,8.8884144,8.97536628,8.77247856,8.95604364,15010012,138029279.1
2022-05-24,002465,8.92705968,9.05265684,8.54060688,8.5502682,19281603,175244446.54
2022-05-25,002465,8.5502682,8.63722008,8.51162292,8.62755876,9563947,85018200.72
2022-05-26,002465,8.63722008,8.9850276,8.55992952,8.92705968,22473463,205985029.86
2022-05-27,002465,8.95604364,9.0333342,8.8401078,8.90773704,14133800,130724753.0
2022-05-30,002465,8.936721,8.97536628,8.83044648,8.95604364,10173504,93872286.67
2022-05-31,002465,8.90773704,9.07197948,8.90773704,9.05265684,15415237,143760281.05
2022-06-01,002465,9.07197948,9.13960872,9.01401156,9.12028608,12728927,119665969.3
2022-06-02,002465,9.12028608,9.31351248,9.06231816,9.28452852,17639548,168167302.65
2022-06-06,002465,9.28452852,9.41012568,9.2265606,9.29418984,20329167,196074026.78
2022-06-07,002465,9.28452852,9.39080304,9.1299474,9.35215776,19401505,185617614.06
2022-06-08,002465,9.28452852,9.3231738,9.06231816,9.18791532,15712150,149181706.65
2022-06-09,002465,9.16859268,9.16859268,8.91739836,8.99468892,13535559,126408634.11
2022-06-10,002465,8.91739836,9.16859268,8.90773704,9.13960872,18869778,177241113.25
2022-06-13,002465,9.13960872,9.2265606,9.00435024,9.14927004,14120313,133172880.38
2022-06-14,002465,9.10096344,9.10096344,8.7918012,8.99468892,18649013,172280953.49
2022-06-15,002465,9.04299552,9.19757664,8.9850276,9.02367288,18199553,171456786.85
2022-06-16,002465,9.0816408,9.25554456,9.00435024,9.02367288,15354039,144926482.43
2022-06-17,002465,8.94638232,9.11062476,8.7918012,8.85943044,23641476,217662558.75
2022-06-20,002465,8.90773704,9.00435024,8.75315592,8.7918012,30867347,282497265.63
2022-06-21,002465,8.82078516,8.83044648,8.66620404,8.76281724,19626394,177954791.91
2022-06-22,002465,8.7918012,8.81112384,8.53094556,8.54060688,24291176,217014766.5
2022-06-23,002465,8.55992952,8.75315592,8.53094556,8.75315592,19041607,170569425.05
2022-06-24,002465,8.78213988,8.89807572,8.76281724,8.7918012,20538395,187722230.05
2022-06-27,002465,8.89807572,8.94638232,8.73383328,8.75315592,19011192,173070880.76
2022-06-28,002465,8.75315592,8.91739836,8.73383328,8.90773704,21192725,194109418.38
2022-06-29,002465,8.87875308,8.97536628,8.77247856,8.77247856,19240170,176330117.16
2022-06-30,002465,8.83044648,8.84976912,8.76281724,8.78213988,15170700,138328499.8
2022-07-01,002465,8.7918012,8.8401078,8.70484932,8.71451064,16951186,153757209.82
2022-07-04,002465,8.73383328,8.81112384,8.60823612,8.78213988,16113212,145751217.81
2022-07-05,002465,8.76281724,8.80146252,8.57925216,8.65654272,20279603,181806537.23
2022-07-06,002465,8.65654272,8.71451064,8.52128424,8.58891348,16436010,146337652.25
2022-07-07,002465,8.58891348,8.67586536,8.5502682,8.5985748,11925479,106318128.11
2022-07-08,002465,8.6468814,8.6468814,8.57925216,8.58891348,8904119,79334676.48
2022-07-11,002465,8.60823612,8.60823612,8.41500972,8.46331632,20508463,180081559.69
2022-07-12,002465,8.453655,8.5019616,8.3570418,8.3570418,13626700,118657983.02
2022-07-13,002465,8.3570418,8.44399368,8.3570418,8.39568708,11272855,97804471.53
2022-07-14,002465,8.39568708,8.52128424,8.38602576,8.46331632,10480654,91870612.04
2022-07-15,002465,8.453655,8.49230028,8.34738048,8.34738048,11223277,97743644.08
2022-07-18,002465,8.33771916,8.47297764,8.32805784,8.46331632,8591300,74890579.89
2022-07-19,002465,8.46331632,8.5985748,8.43433236,8.57925216,14264496,126231339.48
2022-07-20,002465,8.61789744,8.96570496,8.57925216,8.91739836,43049095,394915757.19
2022-07-21,002465,8.8884144,8.97536628,8.86909176,8.89807572,22191290,205219798.46
2022-07-22,002465,8.86909176,8.96570496,8.7434946,8.85943044,14147424,129408178.54
2022-07-25,002465,8.8884144,8.90773704,8.68552668,8.73383328,11628196,105523501.54
2022-07-26,002465,8.73383328,8.76281724,8.66620404,8.71451064,10548178,95081408.75
2022-07-27,002465,8.73383328,8.83044648,8.70484932,8.72417196,10651237,96546568.22
2022-07-28,002465,8.78213988,8.8884144,8.73383328,8.76281724,14930932,135960745.24
2022-07-29,002465,8.7918012,8.7918012,8.62755876,8.63722008,13935381,125245597.68
2022-08-01,002465,8.72417196,8.83044648,8.6468814,8.71451064,15335137,138451037.61
2022-08-02,002465,8.71451064,8.87875308,8.36670312,8.51162292,25936072,229673040.41
2022-08-03,002465,8.51162292,8.90773704,8.5019616,8.66620404,42694229,387315052.02
2022-08-04,002465,8.71451064,8.72417196,8.5502682,8.6468814,19092466,170356080.89
2022-08-05,002465,8.65654272,8.86909176,8.61789744,8.85943044,23125890,209985652.91
2022-08-08,002465,8.85943044,8.936721,8.78213988,8.90773704,20400014,187465047.49
2022-08-09,002465,8.89807572,8.91739836,8.76281724,8.8884144,18370300,168131955.89
2022-08-10,002465,8.85943044,9.2265606,8.8401078,9.0816408,39105680,368923045.9
2022-08-11,002465,9.05265684,9.1299474,9.02367288,9.12028608,19723571,185438056.23
2022-08-12,002465,9.12028608,9.12028608,8.97536628,8.97536628,15548909,145143227.91
2022-08-15,002465,8.95604364,8.95604364,8.84976912,8.86909176,12801900,117641062.0
2022-08-16,002465,8.87875308,8.89807572,8.81112384,8.85943044,11658125,106801376.9
2022-08-17,002465,8.84976912,8.8884144,8.78213988,8.87875308,11021231,100754953.68
2022-08-18,002465,8.84976912,8.8884144,8.7918012,8.87875308,11550911,105666870.74
2022-08-19,002465,8.8884144,8.96570496,8.63722008,8.63722008,24589096,223175092.41
2022-08-22,002465,8.63722008,8.73383328,8.55992952,8.68552668,12847839,115039953.09
2022-08-23,002465,8.61789744,8.68552668,8.58891348,8.60823612,10464279,93299912.32
2022-08-24,002465,8.63722008,8.65654272,8.4053484,8.4053484,20812515,183033651.74
2022-08-25,002465,8.44399368,8.453655,8.31839652,8.4053484,15094100,131028284.0
2022-08-26,002465,8.41500972,8.46331632,8.32805784,8.34738048,12509941,108607914.32
2022-08-29,002465,8.3087352,8.41500972,8.2604286,8.37636444,13731886,118626731.56
2022-08-30,002465,8.36670312,8.46331632,8.33771916,8.43433236,12677885,110127507.2
2022-08-31,002465,8.54060688,8.66620404,8.41500972,8.44399368,23746753,209385366.34
2022-09-01,002465,8.34738048,8.47297764,8.32805784,8.34738048,12701951,110153217.0
2022-09-02,002465,8.33771916,8.95604364,8.32805784,8.7434946,48389558,434791867.7
2022-09-05,002465,8.73383328,8.7434946,8.55992952,8.60823612,32132594,287593931.36
2022-09-06,002465,8.62755876,8.7434946,8.53094556,8.68552668,17636946,158123959.24
2022-09-07,002465,8.71451064,8.71451064,8.55992952,8.60823612,18175539,161733168.84
2022-09-08,002465,8.57925216,8.60823612,8.51162292,8.54060688,11911589,105506367.87
2022-09-09,002465,8.54060688,8.56959084,8.47297764,8.52128424,12784473,112691853.49
2022-09-13,002465,8.54060688,8.58891348,8.46331632,8.5019616,11685418,102990174.43
2022-09-14,002465,8.4053484,8.46331632,8.36670312,8.43433236,15693031,136471623.79
2022-09-15,002465,8.43433236,8.46331632,8.17347672,8.24110596,24882610,213773309.0
2022-09-16,002465,8.22178332,8.3087352,8.20246068,8.22178332,16353003,139650051.0
2022-09-19,002465,8.19279936,8.212122,7.98991164,8.02855692,13975734,116756917.14
2022-09-20,002465,8.05754088,8.1638154,7.98991164,8.02855692,10254445,85418290.79
2022-09-21,002465,8.0188956,8.07686352,7.89329844,8.0672022,10395109,85796590.77
2022-09-22,002465,8.0188956,8.1638154,7.970589,8.04787956,10458102,87472740.65
2022-09-23,002465,8.0188956,8.1155088,7.86431448,7.93194372,12311296,101683395.58
2022-09-26,002465,7.88363712,7.95126636,7.71939468,7.74837864,12868998,104029806.9
2022-09-27,002465,7.75803996,7.84499184,7.71939468,7.8256692,9495285,76430926.92
2022-09-28,002465,7.80634656,7.8256692,7.66142676,7.6807494,9475940,75739144.26
2022-09-29,002465,7.70973336,7.75803996,7.50684564,7.51650696,12355108,97508732.44
2022-09-30,002465,7.52616828,7.59379752,7.49718432,7.50684564,9885265,77169049.15
2022-10-10,002465,7.52616828,7.5841362,7.4392164,7.45853904,9447854,73480058.63
2022-10-11,002465,7.44887772,7.51650696,7.41989376,7.45853904,9336210,72152002.1
2022-10-12,002465,7.47786168,7.61312016,7.31361924,7.60345884,14961256,115369171.52
2022-10-13,002465,7.57447488,7.75803996,7.54549092,7.67108808,14443619,114572985.77
2022-10-14,002465,7.70007204,7.79668524,7.6807494,7.78702392,10750757,86379767.59
2022-10-17,002465,7.76770128,7.96092768,7.74837864,7.93194372,13541967,110681439.98
2022-10-18,002465,7.93194372,7.98991164,7.86431448,7.96092768,11700611,96059902.21
2022-10-19,002465,7.94160504,7.96092768,7.8739758,7.88363712,8604510,70484809.6
2022-10-20,002465,7.8739758,8.03821824,7.86431448,7.98991164,17749089,146485012.24
2022-10-21,002465,8.00923428,8.04787956,7.94160504,7.98991164,8424342,69787950.56
2022-10-24,002465,7.98991164,8.17347672,7.90295976,7.970589,14403742,119735261.41
2022-10-25,002465,7.9222824,8.0188956,7.8739758,7.93194372,10970452,90272959.32
2022-10-26,002465,7.96092768,8.12517012,7.91262108,8.09618616,12165163,101611546.67
2022-10-27,002465,8.09618616,8.22178332,8.08652484,8.12517012,12608617,106478640.58
2022-10-28,002465,8.04787956,8.17347672,7.86431448,7.9222824,19511615,162008242.05
2022-10-31,002465,7.89329844,8.28941256,7.88363712,8.1638154,22575700,190851162.52
2022-11-01,002465,8.20246068,8.3570418,8.19279936,8.3087352,19874986,170352920.68
2022-11-02,002465,8.29907388,8.34738048,8.22178332,8.2604286,15084669,129147523.65
2022-11-03,002465,8.23144464,8.34738048,8.1638154,8.27975124,14959816,127783999.17
2022-11-04,002465,8.28941256,8.5019616,8.27975124,8.4053484,24980088,217502222.84
2022-11-07,002465,8.37636444,8.42467104,8.31839652,8.34738048,13674365,118372660.0
2022-11-08,002465,8.34738048,8.34738048,8.23144464,8.29907388,10755685,92250132.32
2022-11-09,002465,8.32805784,8.49230028,8.212122,8.212122,12532467,107703142.86
2022-11-10,002465,8.17347672,8.2604286,8.13483144,8.15415408,10021983,84957190.5
2022-11-11,002465,8.28941256,8.39568708,8.22178332,8.28941256,17017387,146521935.15
2022-11-14,002465,8.28941256,8.4053484,8.24110596,8.27975124,12828749,110528046.85
2022-11-15,002465,8.27975124,8.42467104,8.2604286,8.4053484,13315954,115552744.55
2022-11-16,002465,8.41500972,8.5019616,8.39568708,8.43433236,13623302,119296835.25
2022-11-17,002465,8.38602576,8.5019616,8.3570418,8.5019616,10983049,95896584.92
2022-11-18,002465,8.47297764,8.61789744,8.38602576,8.41500972,18507041,163161207.91
2022-11-21,002465,8.4053484,8.46331632,8.31839652,8.37636444,10872011,94247412.35
2022-11-22,002465,8.34738048,8.49230028,8.33771916,8.38602576,11871144,103372355.13
2022-11-23,002465,8.39568708,8.41500972,8.22178332,8.3570418,11375268,97894504.28
2022-11-24,002465,8.31839652,8.39568708,8.19279936,8.212122,11795900,100868467.4
2022-11-25,002465,8.212122,8.25076728,8.1638154,8.212122,8191799,69557560.57
2022-11-28,002465,8.18313804,8.22178332,8.05754088,8.18313804,9258092,78102851.0
2022-11-29,002465,8.15415408,8.3087352,8.14449276,8.29907388,8273121,70919790.66
2022-11-30,002465,8.28941256,8.5019616,8.27975124,8.36670312,14148367,122875743.89
2022-12-01,002465,8.39568708,8.46331632,8.34738048,8.3570418,11675517,101584957.22
2022-12-02,002465,8.37636444,8.47297764,8.36670312,8.37636444,8979498,78286400.86
2022-12-05,002465,8.43433236,8.46331632,8.38602576,8.4053484,12071928,105301453.3
2022-12-06,002465,8.43433236,8.46331632,8.3570418,8.38602576,10287471,89521758.57
2022-12-07,002465,8.37636444,8.41500972,8.33771916,8.33771916,9127856,79129440.28
2022-12-08,002465,8.32805784,8.3570418,8.22178332,8.22178332,8756220,74877442.34
2022-12-09,002465,8.22178332,8.3087352,8.14449276,8.20246068,12810086,108648496.73
2022-12-12,002465,8.19279936,8.24110596,8.12517012,8.19279936,10716613,90757664.21
2022-12-13,002465,8.212122,8.23144464,8.15415408,8.19279936,7092630,60105203.96
2022-12-14,002465,8.20246068,8.32805784,8.19279936,8.19279936,10547838,90199836.42
2022-12-15,002465,8.20246068,8.3087352,8.19279936,8.20246068,6539106,55830792.82
2022-12-16,002465,8.17347672,8.20246068,8.02855692,8.05754088,11265741,94354361.32
2022-12-19,002465,8.04787956,8.08652484,7.88363712,7.96092768,7147282,59132256.21
2022-12-20,002465,7.93194372,8.00923428,7.90295976,7.9222824,6793403,55856664.29
2022-12-21,002465,7.89329844,7.9222824,7.76770128,7.8256692,8026152,65150209.4
2022-12-22,002465,7.84499184,7.91262108,7.729056,7.73871732,6953108,56191490.07
2022-12-23,002465,7.70973336,7.83533052,7.70973336,7.73871732,5227505,42045991.1
2022-12-26,002465,7.78702392,7.8739758,7.74837864,7.8739758,5799350,47006918.5
2022-12-27,002465,7.89329844,7.91262108,7.83533052,7.85465316,4202807,34262194.58
2022-12-28,002465,7.88363712,7.91262108,7.75803996,7.78702392,7100195,57467401.25
2022-12-29,002465,7.74837864,7.88363712,7.74837864,7.81600788,7543591,61122928.38
2022-12-30,002465,7.8256692,7.8739758,7.80634656,7.84499184,4194772,34038912.48
2023-01-03,002465,7.84499184,8.1155088,7.83533052,8.08652484,13242843,109811617.28
2023-01-04,002465,8.0672022,8.3087352,8.03821824,8.212122,19162395,162710278.95
2023-01-05,002465,8.24110596,8.27008992,8.15415408,8.20246068,11638800,98855243.8
2023-01-06,002465,8.1638154,8.25076728,8.15415408,8.17347672,7022972,59620031.38
2023-01-09,002465,8.18313804,8.212122,8.12517012,8.14449276,7609203,64267440.29
2023-01-10,002465,8.14449276,8.18313804,8.08652484,8.13483144,6828366,57508250.88
2023-01-11,002465,8.12517012,8.18313804,8.03821824,8.07686352,7665539,64310920.89
2023-01-12,002465,8.12517012,8.14449276,8.03821824,8.05754088,6630510,55503997.42
2023-01-13,002465,8.07686352,8.13483144,8.04787956,8.1155088,8570414,71772104.05
2023-01-16,002465,8.13483144,8.24110596,8.1155088,8.1638154,12132020,102730604.63
2023-01-17,002465,8.18313804,8.212122,8.13483144,8.1638154,7150723,60462011.37
2023-01-18,002465,8.18313804,8.23144464,8.15415408,8.212122,8069211,68511645.65
2023-01-19,002465,8.212122,8.32805784,8.1638154,8.31839652,9422881,80610027.16
2023-01-20,002465,8.32805784,8.4053484,8.31839652,8.38602576,10680117,92437199.42
2023-01-30,002465,8.46331632,8.53094556,8.4053484,8.41500972,17962037,157350536.65
2023-01-31,002465,8.41500972,8.49230028,8.41500972,8.47297764,11339842,99255944.28
2023-02-01,002465,8.453655,8.55992952,8.42467104,8.54060688,12961176,114232217.86
2023-02-02,002465,8.60823612,8.61789744,8.48263896,8.49230028,12978993,114781028.42
2023-02-03,002465,8.5019616,8.57925216,8.42467104,8.56959084,11940627,105139711.7
2023-02-06,002465,8.58891348,8.66620404,8.49230028,8.55992952,15741610,139694905.83
2023-02-07,002465,8.5502682,8.67586536,8.53094556,8.65654272,15239101,136133373.01
2023-02-08,002465,8.65654272,8.67586536,8.49230028,8.5019616,11499587,101710290.46
2023-02-09,002465,8.5019616,8.72417196,8.47297764,8.70484932,19590121,175233946.95
2023-02-10,002465,8.67586536,9.01401156,8.65654272,8.77247856,31540360,288946951.9
2023-02-13,002465,8.87875308,8.89807572,8.76281724,8.86909176,19702905,180381536.85
2023-02-14,002465,8.84976912,8.9850276,8.83044648,8.86909176,15173748,139817759.65
2023-02-15,002465,8.85943044,9.01401156,8.83044648,8.9850276,19258810,178289602.71
2023-02-16,002465,8.94638232,9.19757664,8.8401078,8.89807572,34202743,319600648.59
2023-02-17,002465,8.94638232,8.97536628,8.81112384,8.8401078,17301045,158950598.4
2023-02-20,002465,8.87875308,8.92705968,8.7918012,8.89807572,14086977,129212699.76
2023-02-21,002465,8.89807572,9.15893136,8.86909176,8.97536628,18176230,169474530.26
2023-02-22,002465,8.92705968,9.178254,8.91739836,9.13960872,24269022,228614923.13
2023-02-23,002465,9.16859268,9.20723796,8.86909176,8.91739836,29859790,277790311.66
2023-02-24,002465,8.936721,9.12028608,8.92705968,9.10096344,28212272,264743316.82
2023-02-27,002465,9.07197948,9.16859268,9.0333342,9.06231816,18537496,174425825.07
2023-02-28,002465,9.07197948,9.25554456,9.07197948,9.20723796,29065007,276258141.24
2023-03-01,002465,9.178254,9.419787,9.14927004,9.3714804,30026152,290090607.84
2023-03-02,002465,9.39080304,9.78691716,9.3231738,9.62267472,48688920,484913500.51
2023-03-03,002465,9.5647068,9.71928792,9.44877096,9.60335208,30022030,298083607.5
2023-03-06,002465,9.64199736,10.21201524,9.6130134,10.16370864,87055941,900546440.08
2023-03-07,002465,10.0477728,10.0477728,9.5647068,9.58402944,69430814,703790642.48
2023-03-08,002465,9.5164002,10.03811148,9.48741624,9.97048224,63813248,651787764.89
2023-03-09,002465,9.94149828,10.13472468,9.66132,10.0477728,44530257,457570645.43
2023-03-10,002465,9.9994662,10.16370864,9.8062398,9.88353036,36364124,373708160.26
2023-03-13,002465,9.77725584,10.18303128,9.7096266,10.16370864,48175823,500494055.04
2023-03-14,002465,10.05743412,10.5791454,10.03811148,10.1926926,61041622,652615569.82
2023-03-15,002465,10.1926926,10.35693504,10.12506336,10.2893058,31798210,337094351.19
2023-03-16,002465,10.02845016,10.0960794,9.8062398,9.91251432,51553045,532187629.08
2023-03-17,002465,9.98014356,10.23133788,9.98014356,10.16370864,38743923,407491800.98
2023-03-20,002465,10.11540204,10.1926926,9.87386904,9.89319168,36266481,375175253.46
2023-03-21,002465,9.97048224,10.0477728,9.87386904,9.98980488,26472460,273252610.02
2023-03-22,002465,9.97048224,10.17336996,9.86420772,10.15404732,29046998,303281002.18
2023-03-23,002465,10.17336996,10.25066052,10.08641808,10.22167656,21666821,228343026.84
2023-03-24,002465,10.20235392,10.27964448,9.98014356,10.20235392,28290452,296755024.6
2023-03-27,002465,10.22167656,10.34727372,9.9994662,10.2409992,35240503,370696224.08
2023-03-28,002465,10.22167656,10.26032184,9.96082092,9.9994662,28209670,294404016.19
2023-03-29,002465,10.05743412,10.07675676,9.82556244,10.02845016,22461847,231486332.72
2023-03-30,002465,9.98980488,10.0477728,9.73861056,9.84488508,23334910,237890890.05
2023-03-31,002465,9.84488508,10.21201524,9.77725584,10.144386,29112892,302085412.04
2023-04-03,002465,10.08641808,10.3376124,10.07675676,10.23133788,28681110,302643622.98
2023-04-04,002465,10.23133788,10.46320956,10.22167656,10.39558032,35597825,381876475.93
2023-04-06,002465,10.2893058,10.3376124,10.15404732,10.27964448,25016813,265150617.63
