日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-30,002568,12.1293,12.35733084,11.95463808,12.2748516,3028881,75948891.4
2019-10-31,002568,12.2263344,13.1966784,12.1293,12.93468552,6101013,160820147.92
2019-11-01,002568,13.01231304,13.95839844,12.735765,13.44896784,9496862,263384740.37
2019-11-04,002568,13.42470924,14.191281,13.2937128,13.9729536,7836612,224164803.79
2019-11-05,002568,13.97780532,14.09909832,13.584816,13.94384328,4943699,141157803.89
2019-11-06,002568,13.8759192,14.02632252,13.69155384,13.96325016,3161752,90324616.3
2019-11-07,002568,13.96325016,14.14761552,13.38589548,13.63818492,4568942,128205539.99
2019-11-08,002568,13.71581244,13.78373652,13.39559892,13.52174364,3873622,108749107.35
2019-11-11,002568,13.39559892,13.66244352,13.0268682,13.15786464,5971207,163647548.97
2019-11-12,002568,13.16756808,13.34223,12.6629892,12.98805444,5441426,144952942.21
2019-11-13,002568,13.0511268,13.12875432,12.80368908,12.99775788,3775884,100901467.2
2019-11-14,002568,13.00746132,13.23064044,12.79398564,13.04142336,5469739,146412300.06
2019-11-15,002568,13.10934744,13.10934744,12.69695124,12.69695124,3783365,100652614.34
2019-11-18,002568,12.69695124,12.84250284,12.37673772,12.70180296,4547295,118873066.05
2019-11-19,002568,12.72120984,12.88616832,12.6387306,12.80368908,4473285,117730804.0
2019-11-20,002568,12.85220628,12.94924068,12.45921696,12.6387306,3789845,98779443.85
2019-11-21,002568,12.65813748,12.65813748,12.34277568,12.45436524,3566848,91807378.41
2019-11-22,002568,12.57080652,12.8085408,11.67323832,12.06137592,5335544,135299820.64
2019-11-25,002568,12.05167248,12.34277568,11.7896796,11.9594898,3744568,92868680.28
2019-11-26,002568,12.1050414,12.41069976,11.8139382,11.8624554,5176825,128715641.71
2019-11-27,002568,11.96434152,12.41555148,11.89156572,12.18266892,4944465,124121694.87
2019-11-28,002568,12.18266892,13.23064044,12.18266892,13.1239026,8071397,214759761.08
2019-11-29,002568,13.1239026,13.27430592,12.55139964,12.86190972,6823059,181135781.69
2019-12-02,002568,12.98805444,12.98805444,12.4689204,12.493179,4345881,112947938.58
2019-12-03,002568,12.371886,12.64843404,12.13415172,12.31366536,4753355,120898612.66
2019-12-04,002568,12.26999988,12.4446618,12.13900344,12.2748516,2556405,64642861.39
2019-12-05,002568,12.2748516,12.41069976,12.18266892,12.26999988,2816765,71323827.02
2019-12-06,002568,12.29425848,12.53684448,12.1778172,12.38158944,3496826,89292866.43
2019-12-09,002568,12.4446618,13.18697496,12.05167248,12.14870688,5887723,152201290.93
2019-12-10,002568,12.1293,12.14385516,11.7411624,11.82849336,4883054,119595048.54
2019-12-11,002568,11.90612088,11.94978636,11.71205208,11.78482788,2594475,63245265.75
2019-12-12,002568,11.82849336,11.89641744,11.6926452,11.7896796,2015590,48992456.67
2019-12-13,002568,11.886714,12.12444828,11.85275196,12.04196904,2838152,70118294.07
2019-12-16,002568,12.11959656,12.2748516,11.8624554,11.96919324,2793932,69001303.66
2019-12-17,002568,11.99830356,12.05167248,11.76056928,11.92552776,3086216,75564796.39
2019-12-18,002568,11.96919324,12.70180296,11.94978636,12.63387888,7362431,188454743.2
2019-12-19,002568,12.50288244,12.5902134,12.250593,12.36218256,4390076,111835119.24
2019-12-20,002568,12.3476274,12.5174376,12.1778172,12.43981008,2941407,74814406.89
2019-12-23,002568,12.28455504,13.04627508,12.28455504,12.7600236,6797222,178795886.92
2019-12-24,002568,12.82309596,13.20638184,12.735765,13.08994056,5225231,140165153.13
2019-12-25,002568,13.25004732,13.25004732,12.53199276,12.614472,4440939,117288618.3
2019-12-26,002568,12.614472,12.67269264,12.3233688,12.3961446,3379492,86549168.1
2019-12-27,002568,12.26514816,12.67754436,12.24088956,12.38158944,3297934,84825458.06
2019-12-30,002568,12.2991102,12.59506512,12.2020758,12.57565824,2329707,59903743.71
2019-12-31,002568,12.58050996,12.89587176,12.58050996,12.74546844,2610408,68518300.38
2020-01-02,002568,12.9055752,12.9055752,12.493179,12.57565824,4032724,104855158.82
2020-01-03,002568,12.57080652,12.57565824,12.3476274,12.4689204,3399028,87196846.02
2020-01-06,002568,12.37673772,12.44951352,12.26514816,12.36703428,2469695,62914305.22
2020-01-07,002568,12.41069976,12.89102004,12.35247912,12.80368908,3613863,94779562.82
2020-01-08,002568,12.75032016,12.75517188,12.06137592,12.12444828,6064072,154166271.11
2020-01-09,002568,12.18266892,12.36218256,12.12444828,12.24088956,3895540,98299591.53
2020-01-10,002568,12.26999988,12.857058,12.26999988,12.74546844,5595794,145661912.58
2020-01-13,002568,12.8085408,13.18212324,12.76487532,13.0753854,4607221,123315590.63
2020-01-14,002568,13.08994056,13.13845776,12.65328576,12.6872478,3415546,90198107.63
2020-01-15,002568,12.74061672,13.67214696,12.74061672,13.50718848,7494583,206195058.38
2020-01-16,002568,13.5120402,14.00206392,13.50718848,13.8516606,5825641,165795084.12
2020-01-17,002568,13.68670212,14.01176736,13.584816,13.81284684,3304511,93855479.45
2020-01-20,002568,13.71581244,14.0942466,13.58966772,14.00691564,3862692,110894242.26
2020-01-21,002568,14.00206392,14.2640568,13.36163688,13.76918136,4157372,118075217.68
2020-01-22,002568,13.827402,14.069988,13.47322644,13.91473296,3747865,106737675.85
2020-01-23,002568,13.74977448,14.01176736,12.614472,13.17727152,4230694,116981251.46
2020-02-03,002568,11.85760368,11.85760368,11.85760368,11.85760368,891900,21798036.0
2020-02-04,002568,11.0134044,11.79453132,11.0134044,11.6683866,8359179,196165377.55
2020-02-05,002568,11.67809004,11.9594898,11.44520748,11.64897972,4218184,101628858.18
2020-02-06,002568,11.7411624,11.77997616,11.280249,11.65383144,4143625,98441132.48
2020-02-07,002568,11.5713522,11.5713522,11.22202836,11.3530248,3773551,88401520.53
2020-02-10,002568,11.34817308,12.36703428,11.158956,12.1293,6126088,150834292.89
2020-02-11,002568,12.13415172,12.5659548,11.96434152,12.45921696,3437994,87178071.6
2020-02-12,002568,12.43010664,12.94438896,12.38158944,12.93953724,3781773,98740294.03
2020-02-13,002568,12.99290616,13.3179714,12.75032016,12.99775788,2951636,79045213.53
2020-02-14,002568,12.9298338,13.099644,12.614472,12.90072348,2924585,77330758.93
2020-02-17,002568,12.857058,13.2451956,12.77457876,12.98320272,3384050,90960044.52
2020-02-18,002568,13.099644,13.81769856,13.00746132,13.75947792,3733142,104066820.44
2020-02-19,002568,13.7303676,14.2397982,13.62362976,14.09909832,4223615,121902882.87
2020-02-20,002568,14.0457294,14.54545656,13.9972122,14.27861196,3594100,105544928.63
2020-02-21,002568,14.10880176,14.3853498,13.8759192,14.13306036,3186007,92801269.44
2020-02-24,002568,14.27376024,15.52065228,14.07969144,15.43817304,6185478,191461059.58
2020-02-25,002568,15.14706984,15.90393816,14.8462632,15.77294172,5563594,177870239.04
2020-02-26,002568,15.45757992,15.85542096,14.94814932,14.98696308,4728298,149683716.65
2020-02-27,002568,14.94814932,15.6710556,14.797746,15.22954908,4065038,127666736.2
2020-02-28,002568,14.7007116,15.51580056,14.60852892,14.74437708,3880915,120075765.77
2020-03-02,002568,14.919039,15.52065228,14.919039,15.34113864,3033271,95389505.43
2020-03-03,002568,15.39450756,16.73358228,15.39450756,16.27266888,4549679,152030780.55
2020-03-04,002568,16.41336876,16.42792392,15.86027268,16.27266888,2827627,94273002.89
2020-03-05,002568,16.27266888,17.45648856,16.23870684,17.01498204,4481831,157175800.12
2020-03-06,002568,16.98102,17.36430588,16.5928824,16.79665464,2478594,86464557.86
2020-03-09,002568,16.6413996,16.95190968,16.23385512,16.37940672,3455860,117713866.84
2020-03-10,002568,16.21444824,17.02468548,15.58857636,16.29207576,5459007,181196941.92
2020-03-11,002568,16.23870684,16.5928824,15.9136416,15.91849332,3482887,116222835.16
2020-03-12,002568,15.70501764,15.78264516,15.24410424,15.4769868,3783796,120815581.92
2020-03-13,002568,14.7249702,15.3071766,14.6036772,15.05488716,3790969,117200394.95
2020-03-16,002568,15.26836284,15.61283496,13.9244364,14.069988,4734985,143284855.09
2020-03-17,002568,14.24464992,14.5066428,13.54115052,14.03117424,4051903,117026165.63
2020-03-18,002568,14.191281,14.45327388,13.70125728,13.706109,3942923,115177182.75
2020-03-19,002568,13.75947792,14.03602596,12.86676144,13.47807816,5966751,164584142.55
2020-03-20,002568,13.69155384,13.9729536,13.25975076,13.71581244,3714088,104447419.44
2020-03-23,002568,13.56540912,14.00206392,13.10449572,13.7303676,4373270,122528151.65
2020-03-24,002568,13.90988124,14.6521944,13.6333332,14.55516,5415523,158633536.66
2020-03-25,002568,14.8462632,15.29262144,14.55516,15.08399748,4143610,128135777.07
2020-03-26,002568,15.1858836,15.76809,14.85111492,15.44787648,4369495,139136361.43
2020-03-27,002568,15.525504,16.58317896,15.3314352,16.41336876,4721985,156567443.08
2020-03-30,002568,16.3502964,16.68021336,15.67590732,15.95730708,3659886,120548902.7
2020-03-31,002568,15.9864174,16.62199272,15.525504,16.48129284,5226734,174672338.3
2020-04-01,002568,16.36485156,16.98102,16.1562276,16.5686238,5629449,192130010.85
2020-04-02,002568,16.36485156,16.72873056,15.82631064,16.72873056,4086959,137776903.88
2020-04-03,002568,16.58803068,16.90339248,15.87482784,16.06404492,4512556,151674099.15
2020-04-07,002568,16.23385512,17.14112676,16.23385512,16.80635808,4862976,168567191.81
2020-04-08,002568,16.76754432,16.84032012,16.29207576,16.34544468,5158707,174980102.32
2020-04-09,002568,16.43762736,17.21390256,16.19018964,17.06835096,3971359,137742738.9
2020-04-10,002568,17.06835096,17.20419912,16.63169616,16.71902712,2670078,92797063.54
2020-04-13,002568,16.7141754,17.12171988,16.4473308,16.85002356,2171039,75422017.02
2020-04-14,002568,16.9325028,17.68937112,16.5928824,17.61659532,4673367,166312468.63
2020-04-15,002568,17.4904506,17.8543296,15.9136416,16.0349346,9471956,325114502.1
2020-04-16,002568,15.83116236,16.34544468,15.3314352,15.64194528,6790474,220581573.34
2020-04-17,002568,15.8166072,15.9621588,15.46728336,15.51094884,3650208,118069610.96
2020-04-20,002568,15.4527282,15.68561076,15.33628692,15.52065228,2489438,79448080.24
2020-04-21,002568,15.52065228,15.6710556,15.3314352,15.42361788,2062800,65715945.89
2020-04-22,002568,15.48183852,15.97186224,15.161625,15.94760364,3716483,120534463.73
2020-04-23,002568,15.94760364,16.09800696,15.67590732,15.75838656,3105238,101405324.71
2020-04-24,002568,16.98102,17.33519556,16.98102,17.33519556,8471602,301859876.94
2020-04-27,002568,16.99557516,17.69907456,16.99557516,17.53411608,9124855,327511358.04
2020-04-28,002568,17.54381952,18.7276392,17.38371276,18.7276392,8556297,321525121.77
2020-04-29,002568,18.79071156,20.22682068,18.53842212,19.6737246,10620235,428634120.16
2020-04-30,002568,18.921708,19.9890864,18.67427028,18.9944838,7487801,295795027.19
2020-05-06,002568,18.80526672,20.013345,18.7518978,19.892052,6077361,243480370.06
2020-05-07,002568,19.76105556,20.34326196,19.40688,19.69313148,4612327,187581010.35
2020-05-08,002568,19.50876612,19.85808996,19.164294,19.59609708,6560623,264744529.9
2020-05-11,002568,19.82897964,20.27048616,19.4311386,19.61550396,4679782,190738898.79
2020-05-12,002568,19.89690372,20.32385508,19.40688,20.12008284,5358077,220718318.92
2020-05-13,002568,19.88234856,20.97398556,19.88234856,20.6683272,6246127,264844058.58
2020-05-14,002568,20.45485152,21.77451936,20.377224,21.7357056,6368461,279012545.99
2020-05-15,002568,21.5658954,22.27909824,21.104982,21.93947784,4999938,222797469.41
2020-05-18,002568,21.9055158,22.64782896,21.67748496,21.85214688,4070052,185219041.91
2020-05-19,002568,21.85214688,22.94378388,21.4931196,22.82249088,3707001,171612482.45
2020-05-20,002568,22.8516012,23.4338076,21.9782916,22.196619,3568403,165106861.22
2020-05-21,002568,22.196619,22.6575324,21.711447,22.07047428,3456437,157274593.91
2020-05-22,002568,22.2693948,22.4149464,21.2505336,21.53678508,4385317,195773512.15
2020-05-25,002568,21.92007096,22.2451362,21.104982,21.83759172,3621362,161735582.13
2020-05-26,002568,22.11899148,22.317912,21.68233668,21.83274,3383059,152781214.66
2020-05-27,002568,22.02195708,22.64782896,21.69204012,21.84244344,3994214,181988510.28
2020-05-28,002568,21.6144126,22.25969136,21.37667832,22.2451362,2826001,127636161.96
2020-05-29,002568,22.1481018,23.10874236,22.03166052,22.98744936,3846745,179835838.87
2020-06-01,002568,23.07963204,23.42895588,22.2693948,22.30335684,5154269,239498432.89
2020-06-02,002568,22.34702232,22.34702232,20.07156564,20.07156564,9775643,419597315.73
2020-06-03,002568,19.93086576,20.4742584,19.71253836,20.28989304,7350895,305668207.04
2020-06-04,002568,20.14434144,20.61010656,19.7950176,20.25107928,5843379,243038223.28
2020-06-05,002568,20.3529654,20.52762732,19.71253836,19.94542092,4229472,174417249.22
2020-06-08,002568,20.0861208,20.32385508,19.4553972,19.76590728,5200291,212171874.83
2020-06-09,002568,19.80472104,20.75080644,19.649466,20.55188592,5106763,213461159.74
2020-06-10,002568,20.70714096,21.2505336,20.47911012,20.983689,4570314,197331942.49
2020-06-11,002568,21.09527856,21.24568188,20.28504132,20.51307216,3712154,158332149.07
2020-06-12,002568,20.27048616,21.14864748,19.95027264,20.9594304,2682450,114634008.75
2020-06-15,002568,21.09527856,21.4446024,20.69743752,21.0079476,3258745,141255738.13
2020-06-16,002568,21.0079476,21.7357056,20.90120976,21.65322636,3920714,172981831.08
2020-06-17,002568,21.65322636,21.65322636,20.1103794,20.5712928,8784332,371874356.9
2020-06-18,002568,20.377224,20.53733076,20.0618622,20.45970324,3371400,141292890.34
2020-06-19,002568,20.377224,21.26023704,20.36752056,21.23597844,4234686,182515156.79
2020-06-22,002568,21.0564648,21.31845768,19.8435348,20.377224,6034197,253532062.12
2020-06-23,002568,20.3287068,21.590154,20.26078272,21.06131652,6526117,283280817.98
2020-06-24,002568,21.1534992,21.24568188,20.27048616,20.741103,5420214,230979585.58
2020-06-29,002568,20.47911012,21.2020164,20.38692744,20.7653616,3613005,154686165.21
2020-06-30,002568,20.77506504,22.10928804,20.77506504,21.98799504,5758861,256797868.01
2020-07-01,002568,21.9782916,22.4634636,21.4446024,21.91036752,4788629,216504549.07
2020-07-02,002568,21.8812572,22.26454308,21.45915756,21.73085388,5834300,262553855.36
2020-07-03,002568,21.7599642,21.9297744,20.7653616,21.66778152,6189553,274087971.5
2020-07-06,002568,23.288256,23.83650036,22.32276372,23.83650036,5361213,257023652.45
2020-07-07,002568,24.24889656,24.53999976,22.7545668,24.2828586,10192096,497669730.13
2020-07-08,002568,24.2828586,25.67045052,23.88986928,25.38419904,5606642,290158411.13
2020-07-09,002568,24.8893236,25.5200472,24.41870676,25.3017198,4804686,248373970.24
2020-07-10,002568,25.0591338,26.64564624,25.0591338,26.15562252,4061402,218167645.07
2020-07-13,002568,26.1022536,26.77664268,25.71896772,26.68446,4495239,244513054.31
2020-07-14,002568,26.42731884,26.47583604,25.36479216,26.2963224,4766291,254540430.87
2020-07-15,002568,26.30117412,27.0725976,25.66074708,26.16532596,4501834,245710468.76
2020-07-16,002568,26.3448396,27.0240804,24.1858242,24.46722396,5985159,317687811.54
2020-07-17,002568,24.51574116,25.9081848,24.11790012,25.23379572,4977145,257168047.93
2020-07-20,002568,25.714116,25.89848136,24.0645312,24.5497032,5881989,296537414.78
2020-07-21,002568,24.68069964,25.228944,24.18097248,24.98150628,5125699,261060206.74
2020-07-22,002568,24.7922892,25.76748492,24.57881352,25.52489892,3371229,176661906.82
2020-07-23,002568,25.51034376,26.563167,25.228944,26.42731884,4700417,252977719.07
2020-07-24,002568,26.441874,26.45157744,24.0645312,24.1615656,7932509,407223408.22
2020-07-27,002568,24.3313758,25.1319096,23.31736632,23.6278764,7217793,355656472.91
2020-07-28,002568,24.2100828,24.92813736,23.67154188,24.743772,4853438,243369808.01
2020-07-29,002568,24.501186,25.13676132,24.26345172,25.11735444,6244478,318861022.54
2020-07-30,002568,25.57341612,26.441874,24.1615656,24.96695112,10852597,563524655.18
2020-07-31,002568,25.3259784,26.5874256,25.28716464,26.3933568,8606747,462046942.05
2020-08-03,002568,26.60198076,29.03269248,26.3448396,29.03269248,8867965,503758565.11
2020-08-04,002568,28.8192168,29.76045048,28.58148252,29.11032,5538546,331677209.89
2020-08-05,002568,29.02298904,29.68767468,28.75129272,29.2558716,5218533,313794151.08
2020-08-06,002568,29.4984576,29.76045048,28.94536152,29.231613,3404552,205875021.1
2020-08-07,002568,29.352906,29.62945404,28.51841016,29.16368892,4811739,288598471.86
2020-08-10,002568,29.05209936,29.89629864,28.82406852,29.20250268,5402415,326872326.46
2020-08-11,002568,29.4014232,30.0321468,28.139976,28.382562,5802533,348300939.59
2020-08-12,002568,28.382562,28.8434754,26.73782892,27.03378384,6789676,383125115.76
2020-08-13,002568,27.4607352,27.78580044,26.73782892,26.8785288,4872899,271691425.59
2020-08-14,002568,26.82515988,27.88768656,26.7572358,27.81976248,4115742,232948316.2
2020-08-17,002568,27.8246142,28.13512428,27.1211148,27.7033212,3756741,213448185.11
2020-08-18,002568,27.53836272,29.73134016,27.4607352,29.4256818,6571174,390395175.46
2020-08-19,002568,29.2073544,30.07581228,28.7221824,28.76584788,3984268,239852087.87
2020-08-20,002568,28.76584788,29.29953708,28.4310792,29.0375442,3949691,235786208.98
2020-08-21,002568,29.11032,29.51786448,28.867734,29.2801302,3945718,238027277.64
2020-08-24,002568,29.7895608,29.7895608,28.625148,29.4256818,3058182,184944949.39
2020-08-25,002568,29.6440092,30.80357028,29.44023696,29.9108538,4165883,258828267.83
2020-08-26,002568,30.04185024,30.04185024,28.99873044,29.28498192,3611195,218211288.31
2020-08-27,002568,29.47118602,29.9416273,28.912537,29.81421612,2939772,176603750.72
2020-08-28,002568,29.74070967,30.42186944,29.2065628,30.39736729,3696184,227028528.8
2020-08-31,002568,30.382666,30.67179137,29.9906316,29.9906316,3512421,216991373.91
2020-09-01,002568,30.06413805,30.50517675,29.1575585,29.79951483,3878578,234348877.44
2020-09-02,002568,29.8436187,30.4806746,28.11866734,29.05464947,7286403,428250873.59
2020-09-03,002568,29.05464947,29.6966058,28.0304596,28.40779271,4237361,250130658.85
2020-09-04,002568,27.77073681,28.02065874,26.7073435,27.89814799,5701646,318249278.02
2020-09-07,002568,28.422494,28.65281421,26.6583392,26.81025253,4087016,230636735.81
2020-09-08,002568,26.96706629,27.7854381,26.22220093,26.54072888,4312939,234932070.16
2020-09-09,002568,25.98207986,26.19279835,24.78637494,24.88438354,4469216,230790025.1
2020-09-10,002568,24.89908483,25.482236,24.67366505,24.87458268,3155721,161432222.87
2020-09-11,002568,24.53155258,25.6782532,24.49234914,25.1882102,3362075,172437614.36
2020-09-14,002568,25.5312403,26.5603306,25.14410633,26.23200179,5000128,265780017.83
2020-09-15,002568,26.462322,27.57471961,26.27610566,27.47181058,5319015,294769620.42
2020-09-16,002568,27.1973865,27.87854627,26.27610566,26.61423533,3853092,210711830.89
2020-09-17,002568,26.3153091,26.61423533,25.24211493,25.7762618,4982317,261419455.84
2020-09-18,002568,25.80566438,26.92786285,25.60964718,26.7563478,4130466,222236856.36
2020-09-21,002568,26.89846027,27.0993779,26.462322,26.65343877,2046310,111415536.28
2020-09-22,002568,26.3643134,27.1973865,26.22220093,26.94746457,2824724,154163887.52
2020-09-23,002568,26.67304049,27.78053767,26.48682415,27.33949897,2636772,146725098.95
2020-09-24,002568,27.3934037,27.61882348,26.37411426,26.44272028,3133272,171932806.95
2020-09-25,002568,29.07425119,29.08895248,27.932451,29.08895248,6245774,368009740.11
2020-09-28,002568,29.13795678,31.52446619,28.92723829,31.33824985,10925238,673259022.03
2020-09-29,002568,31.33824985,31.77438812,30.56398191,30.83350556,6388364,404683480.33
