日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-07-29,002310,1.4,1.41,1.35,1.36,53907400.0,74341537.0
2024-07-30,002310,1.34,1.35,1.29,1.31,67780220.0,89094922.0
2024-07-31,002310,1.3,1.33,1.29,1.31,47946220.0,62736025.7
2024-08-01,002310,1.29,1.31,1.29,1.3,28356605.0,36875792.5
2024-08-02,002310,1.3,1.34,1.29,1.32,37464293.0,49257221.9
2024-08-05,002310,1.3,1.31,1.26,1.28,43049197.0,55473378.05
2024-08-06,002310,1.27,1.3,1.27,1.3,29910561.0,38339596.45
2024-08-07,002310,1.3,1.3,1.28,1.29,22010050.0,28383533.87
2024-08-08,002310,1.28,1.3,1.25,1.3,35564765.0,45494017.85
2024-08-09,002310,1.28,1.37,1.28,1.36,77692638.0,104304744.58
2024-08-12,002310,1.32,1.34,1.29,1.3,46021400.0,60396725.0
2024-08-13,002310,1.29,1.3,1.24,1.29,40975529.0,52176477.27
2024-08-14,002310,1.27,1.31,1.27,1.29,24625911.0,31716267.67
2024-08-15,002310,1.29,1.34,1.28,1.33,43669314.0,57443363.06
2024-08-16,002310,1.32,1.34,1.3,1.31,31872378.0,41903787.68
2024-08-19,002310,1.29,1.3,1.27,1.29,26535276.0,34127782.48
2024-08-20,002310,1.27,1.29,1.25,1.29,31133535.0,39477108.45
2024-08-21,002310,1.27,1.28,1.25,1.26,18982221.0,24019240.46
2024-08-22,002310,1.26,1.28,1.25,1.25,18682000.0,23557388.0
2024-08-23,002310,1.25,1.3,1.24,1.28,36329558.0,46428904.44
2024-08-26,002310,1.26,1.27,1.24,1.25,30612000.0,38235810.0
2024-08-27,002310,1.25,1.25,1.22,1.24,22068302.0,27234907.46
2024-08-28,002310,1.24,1.27,1.23,1.26,32549135.0,40722873.4
2024-08-29,002310,1.24,1.26,1.23,1.25,24858758.0,30892999.92
2024-08-30,002310,1.24,1.28,1.23,1.26,32038599.0,40169873.02
2024-09-02,002310,1.25,1.32,1.24,1.32,77952260.0,101786916.2
2024-09-03,002310,1.3,1.39,1.29,1.39,79971021.0,108029910.24
2024-09-04,002310,1.41,1.46,1.36,1.38,109325669.0,153731712.68
2024-09-05,002310,1.37,1.45,1.36,1.45,102774952.0,145729081.49
2024-09-06,002310,1.45,1.49,1.41,1.44,92408490.0,133697344.46
2024-09-09,002310,1.43,1.47,1.38,1.39,67139433.0,95097686.0
2024-09-10,002310,1.43,1.45,1.38,1.44,64642174.0,92076886.49
2024-09-11,002310,1.41,1.43,1.37,1.37,65309117.0,90859045.29
2024-09-12,002310,1.35,1.39,1.33,1.35,41463500.0,56134704.0
2024-09-13,002310,1.35,1.38,1.33,1.34,29846300.0,40381588.0
2024-09-18,002310,1.34,1.38,1.33,1.35,44064150.0,59577577.0
2024-09-19,002310,1.35,1.35,1.31,1.31,49228700.0,65548983.0
2024-09-20,002310,1.3,1.31,1.25,1.25,65789329.0,83746496.25
2024-09-23,002310,1.23,1.27,1.23,1.25,41809000.0,52130197.0
2024-09-24,002310,1.24,1.26,1.23,1.25,47093566.0,58650134.19
2024-09-25,002310,1.25,1.29,1.24,1.28,56738285.0,71730443.45
2024-09-26,002310,1.27,1.31,1.26,1.29,55969618.0,71782896.53
2024-09-27,002310,1.29,1.3,1.24,1.26,97685838.0,123756251.38
2024-09-30,002310,1.25,1.31,1.23,1.3,123723912.0,157792877.53
2024-10-08,002310,1.37,1.37,1.27,1.29,121865656.0,159383111.68
2024-10-09,002310,1.28,1.33,1.27,1.28,81591432.0,105712001.08
2024-10-10,002310,1.3,1.31,1.27,1.29,66412200.0,85540015.68
2024-10-11,002310,1.28,1.35,1.28,1.35,107594536.0,142946812.02
2024-10-14,002310,1.36,1.39,1.33,1.34,87988542.0,119261092.91
2024-10-15,002310,1.33,1.34,1.31,1.32,54592239.0,72255349.02
2024-10-16,002310,1.35,1.39,1.34,1.38,113631567.0,156478482.49
2024-10-17,002310,1.34,1.36,1.33,1.34,85902381.0,115397332.93
2024-10-18,002310,1.34,1.35,1.32,1.33,56379798.0,74975126.36
2024-10-21,002310,1.33,1.33,1.31,1.33,43152869.0,56899754.39
2024-10-22,002310,1.32,1.4,1.32,1.38,66394730.0,90365160.88
2024-10-23,002310,1.36,1.4,1.35,1.36,48542881.0,66577270.36
2024-10-24,002310,1.37,1.42,1.36,1.39,66607725.0,92874329.33
2024-10-25,002310,1.4,1.45,1.39,1.45,88146497.0,125978611.18
2024-10-28,002310,1.52,1.52,1.52,1.52,8814548.0,13398112.96
2024-10-29,002310,1.6,1.6,1.6,1.6,3250770.0,5201232.0
2024-10-30,002310,1.68,1.68,1.6,1.66,210946313.0,351974093.97
2024-10-31,002310,1.64,1.74,1.64,1.74,118036689.0,199844438.67
2024-11-01,002310,1.79,1.83,1.76,1.83,98529453.0,178697938.09
2024-11-04,002310,1.91,1.92,1.78,1.91,195149124.0,366628329.91
2024-11-05,002310,1.92,1.99,1.86,1.96,130511428.0,250404200.6
2024-11-06,002310,1.96,2.06,1.93,2.06,100646205.0,203634967.72
2024-11-07,002310,2.12,2.16,2.1,2.16,45347303.0,97104637.84
2024-11-08,002310,2.27,2.27,2.27,2.27,8253643.0,18735769.61
2024-11-11,002310,2.38,2.38,2.38,2.38,4152183.0,9882195.54
2024-11-12,002310,2.5,2.5,2.29,2.5,152126904.0,378857505.83
2024-11-13,002310,2.46,2.63,2.38,2.38,210860540.0,517495294.15
2024-11-14,002310,2.28,2.49,2.28,2.45,150946002.0,363535269.68
2024-11-15,002310,2.43,2.57,2.43,2.57,101497956.0,255492597.96
2024-11-18,002310,2.59,2.67,2.45,2.5,146573379.0,373408408.7
2024-11-19,002310,2.49,2.5,2.38,2.38,92810600.0,222350282.0
2024-11-20,002310,2.4,2.5,2.4,2.5,67930218.0,167781913.15
2024-11-21,002310,2.63,2.63,2.51,2.56,123239556.0,317955812.08
2024-11-22,002310,2.5,2.55,2.43,2.44,106297436.0,262044241.08
2024-11-25,002310,2.56,2.56,2.32,2.32,125304454.0,299933814.32
2024-11-26,002310,2.22,2.26,2.2,2.2,41351900.0,91343372.0
2024-11-27,002310,2.09,2.09,2.09,2.09,23987900.0,50134711.0
2024-11-28,002310,1.99,2.19,1.99,2.19,68551285.0,142787238.74
2024-11-29,002310,2.2,2.26,2.12,2.22,95770355.0,211518642.4
2024-12-02,002310,2.2,2.33,2.18,2.33,74197756.0,168704150.18
2024-12-03,002310,2.33,2.45,2.31,2.45,88563829.0,213761507.4
2024-12-04,002310,2.5,2.54,2.33,2.33,108071234.0,260691834.31
2024-12-05,002310,2.21,2.21,2.21,2.21,23697500.0,52371475.0
2024-12-06,002310,2.1,2.32,2.1,2.19,162027607.0,353094875.54
2024-12-09,002310,2.12,2.14,2.08,2.1,109651914.0,230429847.6
2024-12-10,002310,2.11,2.13,2.01,2.03,92242349.0,189385805.69
2024-12-11,002310,2.01,2.1,2.01,2.09,58518923.0,121187716.99
2024-12-12,002310,2.08,2.14,2.06,2.08,59413197.0,124690899.07
2024-12-13,002310,2.16,2.16,2.07,2.1,67239146.0,141806162.71
2024-12-16,002310,2.1,2.11,2.05,2.06,46372044.0,95802378.82
2024-12-17,002310,2.07,2.15,2.06,2.12,58425597.0,123343950.52
2024-12-18,002310,2.1,2.18,2.04,2.14,72534289.0,152209830.23
2024-12-19,002310,2.1,2.13,2.06,2.08,57032976.0,119177668.99
2024-12-20,002310,2.08,2.14,2.07,2.1,58895403.0,124128998.56
2024-12-23,002310,2.07,2.07,2.0,2.0,84021500.0,169454886.0
2024-12-24,002310,2.04,2.04,1.9,1.98,87174967.0,170846730.45
2024-12-25,002310,1.98,2.02,1.95,2.01,58888594.0,116955401.46
2024-12-26,002310,2.0,2.09,1.97,2.05,75371514.0,153117897.65
2024-12-27,002310,2.05,2.05,2.05,2.05,,
2024-12-30,002310,2.0,2.01,1.95,1.96,60079633.0,118583396.35
2024-12-31,002310,1.97,1.99,1.88,1.88,47785870.0,92593785.05
2025-01-02,002310,1.84,1.86,1.79,1.79,70805402.0,127430944.08
2025-01-03,002310,1.78,1.79,1.7,1.7,70858341.0,121593045.12
2025-01-06,002310,1.65,1.66,1.62,1.62,60447735.0,98862813.7
2025-01-07,002310,1.58,1.7,1.57,1.66,72359796.0,119135242.89
2025-01-08,002310,1.64,1.72,1.62,1.69,58115400.0,96527258.0
2025-01-09,002310,1.68,1.71,1.65,1.66,40385007.0,67715972.77
2025-01-10,002310,1.69,1.74,1.67,1.74,67447894.0,115433092.29
2025-01-13,002310,1.74,1.83,1.71,1.83,60126532.0,108050453.94
2025-01-14,002310,1.88,1.92,1.87,1.92,20157223.0,38290793.72
2025-01-15,002310,2.0,2.02,1.83,1.87,114392875.0,221056800.27
2025-01-16,002310,1.89,1.95,1.87,1.89,49157156.0,93153424.82
2025-01-17,002310,1.87,1.87,1.82,1.84,42237681.0,77896512.23
2025-01-20,002310,1.85,1.87,1.79,1.81,38671440.0,70667496.6
2025-01-21,002310,1.82,1.89,1.78,1.87,43828825.0,80351784.39
2025-01-22,002310,1.87,1.91,1.85,1.86,31411579.0,58933735.29
2025-01-23,002310,1.86,1.88,1.83,1.85,26166233.0,48618263.26
2025-01-24,002310,1.78,1.81,1.76,1.76,61110163.0,108083488.14
2025-01-27,002310,1.73,1.79,1.73,1.74,30482099.0,53354411.25
2025-02-05,002310,1.74,1.77,1.7,1.76,29950869.0,51976467.15
2025-02-06,002310,1.76,1.83,1.74,1.79,41654824.0,74047658.98
2025-02-07,002310,1.77,1.79,1.76,1.78,38786560.0,68712363.31
2025-02-10,002310,1.77,1.78,1.75,1.77,35035480.0,61766078.55
2025-02-11,002310,1.76,1.81,1.74,1.78,43482434.0,77444320.52
2025-02-12,002310,1.77,1.78,1.75,1.75,35390900.0,62246629.0
2025-02-13,002310,1.75,1.76,1.71,1.71,36596801.0,63350969.73
2025-02-14,002310,1.7,1.76,1.68,1.72,39229516.0,67434488.64
2025-02-17,002310,1.7,1.71,1.66,1.67,57607747.0,96607442.33
2025-02-18,002310,1.68,1.75,1.68,1.73,76616309.0,132854797.62
2025-02-19,002310,1.72,1.75,1.71,1.73,49801314.0,85829343.58
2025-02-20,002310,1.72,1.74,1.69,1.7,29734300.0,50801791.0
2025-02-21,002310,1.7,1.72,1.68,1.69,28990044.0,48977134.99
2025-02-24,002310,1.68,1.7,1.67,1.68,24431825.0,41190888.0
2025-02-25,002310,1.69,1.73,1.67,1.69,36590650.0,62360498.0
2025-02-26,002310,1.7,1.7,1.68,1.69,25857539.0,43633535.52
2025-02-27,002310,1.68,1.71,1.67,1.68,30542700.0,51538702.0
2025-02-28,002310,1.67,1.69,1.66,1.67,30266900.0,50724754.0
2025-03-03,002310,1.66,1.67,1.61,1.63,43695760.0,71747894.92
2025-03-04,002310,1.67,1.71,1.67,1.71,37930311.0,64715091.42
2025-03-05,002310,1.73,1.8,1.69,1.8,91792992.0,160383362.88
2025-03-06,002310,1.83,1.88,1.78,1.8,88811127.0,162844165.6
2025-03-07,002310,1.78,1.83,1.77,1.77,48677400.0,87282127.0
2025-03-10,002310,1.78,1.85,1.76,1.82,45414347.0,82465958.08
2025-03-11,002310,1.8,1.84,1.8,1.82,29244550.0,53096312.5
2025-03-12,002310,1.82,1.83,1.79,1.8,25219400.0,45501618.0
2025-03-13,002310,1.8,1.8,1.76,1.77,28011712.0,49688136.25
2025-03-14,002310,1.76,1.79,1.75,1.79,24672489.0,43672772.58
2025-03-17,002310,1.79,1.8,1.77,1.78,22906214.0,40827095.31
2025-03-18,002310,1.79,1.87,1.78,1.87,64165573.0,117902816.35
2025-03-19,002310,1.87,1.96,1.86,1.88,90963256.0,173162603.35
2025-03-20,002310,1.9,1.95,1.86,1.92,55745905.0,106201823.69
2025-03-21,002310,1.93,2.02,1.93,2.02,109969596.0,219441789.68
2025-03-24,002310,2.01,2.12,1.98,2.12,80280212.0,166108778.34
2025-03-25,002310,2.15,2.23,2.03,2.05,151136222.0,323600601.32
2025-03-26,002310,2.04,2.15,2.03,2.15,82286086.0,172220114.36
2025-03-27,002310,2.19,2.25,2.14,2.18,111462487.0,244131956.19
2025-03-28,002310,2.16,2.2,2.07,2.08,85896175.0,182227914.09
2025-03-31,002310,2.08,2.13,2.05,2.09,47068957.0,98282924.57
2025-04-01,002310,2.09,2.1,1.99,1.99,69281588.0,140931824.39
2025-04-02,002310,1.99,2.04,1.96,1.99,43406579.0,86691355.21
2025-04-03,002310,2.01,2.08,2.0,2.07,49175227.0,100809824.93
2025-04-07,002310,1.98,2.02,1.97,1.97,42926276.0,84949616.72
2025-04-08,002310,1.9,1.92,1.87,1.87,45292800.0,85228088.0
2025-04-09,002310,1.81,1.92,1.78,1.89,60081559.0,110119529.68
2025-04-10,002310,1.94,1.97,1.91,1.93,36279568.0,70275671.25
2025-04-11,002310,1.91,1.96,1.89,1.93,29154570.0,56201239.41
2025-04-14,002310,1.95,2.02,1.93,2.0,40988944.0,81325154.54
2025-04-15,002310,2.02,2.1,2.02,2.07,49941908.0,102871890.41
2025-04-16,002310,2.05,2.07,1.98,2.02,43537650.0,88026771.93
2025-04-17,002310,2.0,2.06,1.98,2.01,34681323.0,70235746.28
2025-04-18,002310,1.99,2.03,1.98,2.01,30960200.0,61926994.0
2025-04-21,002310,2.0,2.04,1.99,2.03,26073718.0,52634162.97
2025-04-22,002310,2.03,2.08,2.02,2.06,29365800.0,60451783.0
2025-04-23,002310,2.06,2.09,2.03,2.05,25503103.0,52430221.65
2025-04-24,002310,2.05,2.11,2.03,2.06,33412500.0,69319247.0
2025-04-25,002310,2.06,2.07,2.04,2.06,24724800.0,50754789.0
2025-04-28,002310,2.03,2.05,1.96,1.96,64058833.0,127058315.68
2025-04-29,002310,2.03,2.06,2.0,2.02,45710776.0,92647919.76
2025-04-30,002310,2.02,2.11,2.01,2.09,45783715.0,95103490.06
2025-05-06,002310,2.08,2.1,2.05,2.08,40947819.0,84865745.82
2025-05-07,002310,2.08,2.15,2.07,2.11,42456682.0,89472754.01
2025-05-08,002310,2.11,2.15,2.1,2.14,42223192.0,89910076.37
2025-05-09,002310,2.14,2.16,2.1,2.11,35294427.0,75041349.23
2025-05-12,002310,2.12,2.16,2.11,2.13,27107397.0,57777696.43
2025-05-13,002310,2.14,2.18,2.12,2.13,50807421.0,109246493.96
2025-05-14,002310,2.12,2.16,2.07,2.14,57420486.0,120646688.55
2025-05-15,002310,2.12,2.15,2.1,2.11,34799587.0,73952067.47
2025-05-16,002310,2.1,2.16,2.09,2.15,33030740.0,70398879.2
2025-05-19,002310,2.15,2.2,2.15,2.19,40270122.0,87401210.49
2025-05-20,002310,2.19,2.22,2.17,2.19,32563459.0,71263339.1
2025-05-21,002310,2.18,2.19,2.13,2.19,43954619.0,94860597.37
2025-05-22,002310,2.18,2.18,2.15,2.16,25042894.0,54166256.31
2025-05-23,002310,2.17,2.18,2.14,2.16,25099200.0,54286898.46
2025-05-26,002310,2.14,2.14,2.08,2.1,42456427.0,89455089.16
2025-05-27,002310,2.1,2.15,2.08,2.14,35430080.0,74755154.27
2025-05-28,002310,2.14,2.14,2.14,2.14,,
2025-05-29,002310,2.2,2.25,2.11,2.15,202521237.0,439658570.75
2025-05-30,002310,2.1,2.37,2.1,2.37,205697168.0,475958507.18
2025-06-03,002310,2.4,2.5,2.32,2.41,289469662.0,695339847.2
2025-06-04,002310,2.38,2.41,2.32,2.34,149823216.0,353122303.69
2025-06-05,002310,2.33,2.38,2.25,2.26,132374935.0,303103006.9
2025-06-06,002310,2.25,2.3,2.25,2.29,101758298.0,231547191.46
2025-06-09,002310,2.26,2.28,2.22,2.24,88101659.0,196980303.24
2025-06-10,002310,2.23,2.27,2.17,2.18,107914559.0,238406521.55
2025-06-11,002310,2.18,2.21,2.17,2.19,72495937.0,158392989.29
2025-06-12,002310,2.18,2.19,2.12,2.14,90979147.0,195296497.82
2025-06-13,002310,2.13,2.16,2.1,2.12,78833102.0,167508700.85
2025-06-16,002310,2.11,2.16,2.07,2.12,64099233.0,136102094.1
2025-06-17,002310,2.13,2.21,2.12,2.18,93967187.0,204741384.31
2025-06-18,002310,2.16,2.18,2.12,2.14,57774536.0,123693013.92
2025-06-19,002310,2.14,2.17,2.1,2.11,47265985.0,100804717.75
2025-06-20,002310,2.11,2.14,2.11,2.13,35544351.0,75448197.11
2025-06-23,002310,2.13,2.16,2.05,2.16,67161738.0,142417142.86
2025-06-24,002310,2.14,2.19,2.13,2.16,51773950.0,111825185.0
2025-06-25,002310,2.16,2.17,2.14,2.15,53302776.0,114715147.16
2025-06-26,002310,2.15,2.26,2.14,2.2,127688745.0,281658652.91
2025-06-27,002310,2.22,2.22,2.17,2.17,66792749.0,146037848.31
2025-06-30,002310,2.17,2.19,2.14,2.15,62060681.0,134070813.69
2025-07-01,002310,2.15,2.16,2.12,2.15,53678935.0,114926243.13
2025-07-02,002310,2.14,2.15,2.12,2.13,35011337.0,74548170.81
2025-07-03,002310,2.12,2.15,2.12,2.13,45608737.0,97249641.63
2025-07-04,002310,2.12,2.13,2.09,2.1,48126131.0,101226753.52
2025-07-07,002310,2.09,2.12,2.08,2.1,39762699.0,83511724.46
2025-07-08,002310,2.1,2.17,2.1,2.15,69914926.0,149548060.62
2025-07-09,002310,2.15,2.17,2.13,2.15,51831276.0,111480036.18
2025-07-10,002310,2.14,2.19,2.14,2.17,53827490.0,116602733.15
2025-07-11,002310,2.18,2.19,2.14,2.16,47572603.0,102564357.42
2025-07-14,002310,2.15,2.16,2.11,2.12,49937900.0,106147568.66
2025-07-15,002310,2.12,2.27,2.12,2.15,120226335.0,262486163.78
2025-07-16,002310,2.13,2.14,2.11,2.12,46445395.0,98610319.4
2025-07-17,002310,2.13,2.13,2.11,2.12,34678877.0,73545454.97
2025-07-18,002310,2.13,2.13,2.11,2.11,31775550.0,67250526.5
2025-07-21,002310,2.12,2.14,2.11,2.14,33175632.0,70632881.84
2025-07-22,002310,2.14,2.15,2.12,2.13,28231507.0,60052395.98
2025-07-23,002310,2.12,2.14,2.11,2.13,40727683.0,86431869.13
2025-07-24,002310,2.13,2.17,2.11,2.17,87669413.0,188660029.68
2025-07-25,002310,2.19,2.21,2.14,2.17,87001679.0,188895453.25
2025-07-28,002310,2.17,2.18,2.13,2.13,49153418.0,105312008.69
2025-07-29,002310,2.14,2.15,2.12,2.14,34293241.0,73115128.2
2025-07-30,002310,2.13,2.17,2.12,2.14,54734230.0,117237460.77
2025-07-31,002310,2.14,2.15,2.1,2.1,60951910.0,129082523.85
2025-08-01,002310,2.1,2.12,2.09,2.1,24839924.0,52309206.71
2025-08-04,002310,2.09,2.1,2.08,2.09,28269524.0,59062418.11
2025-08-05,002310,2.09,2.12,2.09,2.11,32730972.0,69030217.98
2025-08-06,002310,2.11,2.12,2.09,2.11,32041658.0,67289319.12
2025-08-07,002310,2.11,2.11,2.09,2.11,27738755.0,58254784.5
2025-08-08,002310,2.1,2.11,2.09,2.1,22118515.0,46382715.35
2025-08-11,002310,2.09,2.1,2.08,2.09,27942497.0,58433801.75
2025-08-12,002310,2.09,2.1,2.08,2.09,27355008.0,57156528.72
2025-08-13,002310,2.09,2.1,2.08,2.09,28118293.0,58765410.85
2025-08-14,002310,2.09,2.1,2.06,2.06,47555050.0,98563844.0
2025-08-15,002310,2.06,2.16,2.05,2.12,85330348.0,180109788.31
2025-08-18,002310,2.12,2.13,2.1,2.11,59826669.0,126229811.46
2025-08-19,002310,2.1,2.11,2.08,2.09,48369745.0,101178818.95
2025-08-20,002310,2.09,2.11,2.08,2.11,39552311.0,82985693.86
2025-08-21,002310,2.1,2.26,2.1,2.19,184328033.0,402936092.19
2025-08-22,002310,2.19,2.34,2.19,2.32,192740109.0,440139483.84
2025-08-25,002310,2.29,2.34,2.24,2.31,142530474.0,326252075.91
2025-08-26,002310,2.3,2.52,2.28,2.38,209302703.0,499955216.81
2025-08-27,002310,2.38,2.45,2.33,2.33,151398984.0,360611256.58
2025-08-28,002310,2.31,2.38,2.3,2.35,126443915.0,295812538.57
2025-08-29,002310,2.35,2.38,2.3,2.33,92694158.0,216684907.41
2025-09-01,002310,2.32,2.41,2.28,2.38,120127462.0,283562702.7
2025-09-02,002310,2.4,2.46,2.37,2.4,119297818.0,288071049.66
2025-09-03,002310,2.39,2.4,2.33,2.34,79318000.0,187529845.0
2025-09-04,002310,2.33,2.36,2.26,2.31,91523581.0,211775390.53
2025-09-05,002310,2.33,2.34,2.3,2.34,57059000.0,132787658.0
2025-09-08,002310,2.34,2.37,2.3,2.31,67006950.0,155652868.5
2025-09-09,002310,2.31,2.39,2.31,2.32,85469925.0,200694641.89
2025-09-10,002310,2.32,2.35,2.3,2.33,43514700.0,101323635.0
2025-09-11,002310,2.33,2.38,2.3,2.35,64466386.0,150906102.24
2025-09-12,002310,2.34,2.45,2.34,2.43,113844105.0,273641672.62
2025-09-15,002310,2.46,2.67,2.45,2.67,127624676.0,335821384.47
2025-09-16,002310,2.74,2.89,2.69,2.76,339376921.0,937418801.0
2025-09-17,002310,2.77,2.81,2.69,2.72,189574499.0,518590043.65
2025-09-18,002310,2.7,2.76,2.59,2.62,178965693.0,479363321.1
2025-09-19,002310,2.62,2.63,2.5,2.52,123018308.0,312921223.76
2025-09-22,002310,2.52,2.52,2.44,2.47,74316600.0,183134538.0
2025-09-23,002310,2.46,2.47,2.36,2.42,89811264.0,215470788.32
2025-09-24,002310,2.41,2.48,2.38,2.46,70419400.0,171872924.0
2025-09-25,002310,2.46,2.46,2.42,2.45,56434250.0,137535093.0
2025-09-26,002310,2.44,2.5,2.41,2.47,67353344.0,166049607.82
2025-09-29,002310,2.47,2.55,2.42,2.51,102432427.0,254792949.31
2025-09-30,002310,2.52,2.76,2.52,2.58,221119753.0,587456802.96
2025-10-09,002310,2.63,2.84,2.6,2.84,228569263.0,632597219.88
2025-10-10,002310,2.89,2.89,2.72,2.72,238381553.0,663956555.74
2025-10-13,002310,2.65,2.72,2.62,2.7,126591409.0,339140689.68
2025-10-14,002310,2.81,2.92,2.72,2.74,162223422.0,452909812.35
2025-10-15,002310,2.76,2.78,2.68,2.72,81987152.0,222272570.92
2025-10-16,002310,2.73,2.73,2.65,2.68,69689115.0,186409254.05
2025-10-17,002310,2.68,2.69,2.58,2.58,86461400.0,227363018.0
2025-10-20,002310,2.63,2.67,2.59,2.63,66975800.0,176006348.0
2025-10-21,002310,2.64,2.69,2.61,2.67,74930373.0,199741221.91
2025-10-22,002310,2.67,2.69,2.63,2.66,52130865.0,138498434.6
2025-10-23,002310,2.64,2.65,2.59,2.63,61048689.0,159377774.51
2025-10-24,002310,2.63,2.72,2.63,2.68,73077475.0,195089426.59
2025-10-27,002310,2.71,2.71,2.64,2.65,64164815.0,170540501.6
2025-10-28,002310,2.64,2.65,2.6,2.61,49260769.0,129323492.4
2025-10-29,002310,2.62,2.62,2.53,2.56,59664729.0,153046645.95
2025-10-30,002310,2.57,2.57,2.51,2.52,54752717.0,138733028.67
2025-10-31,002310,2.52,2.55,2.51,2.54,38795386.0,98353870.92
2025-11-03,002310,2.54,2.55,2.49,2.54,40206000.0,101543701.0
2025-11-04,002310,2.53,2.55,2.5,2.52,34417650.0,86773518.0
2025-11-05,002310,2.51,2.55,2.5,2.55,43930400.0,111459214.52
2025-11-06,002310,2.81,2.81,2.63,2.65,263683569.0,722421811.86
2025-11-07,002310,2.58,2.62,2.5,2.51,164647386.0,417215348.78
2025-11-10,002310,2.51,2.53,2.46,2.52,59018246.0,148039177.86
2025-11-11,002310,2.52,2.7,2.5,2.6,106061767.0,275818635.71
2025-11-12,002310,2.58,2.59,2.53,2.55,55506995.0,141977499.98
2025-11-13,002310,2.54,2.57,2.52,2.56,44581231.0,113831093.4
2025-11-14,002310,2.55,2.62,2.54,2.6,61938810.0,160279772.7
2025-11-17,002310,2.6,2.61,2.58,2.6,39636859.0,102803973.88
2025-11-18,002310,2.6,2.61,2.51,2.52,54995033.0,139788120.09
2025-11-19,002310,2.51,2.53,2.42,2.44,63911670.0,157236958.2
2025-11-20,002310,2.46,2.49,2.44,2.46,31356210.0,77054505.7
2025-11-21,002310,2.44,2.45,2.36,2.37,54194804.0,129828003.48
2025-11-24,002310,2.4,2.4,2.29,2.4,49837086.0,116903924.7
2025-11-25,002310,2.4,2.44,2.36,2.43,38507766.0,93103568.37
2025-11-26,002310,2.42,2.43,2.37,2.37,42919648.0,102799921.16
2025-11-27,002310,2.37,2.39,2.35,2.36,30457500.0,72221534.0
2025-11-28,002310,2.36,2.44,2.35,2.43,35206500.0,84218409.0
2025-12-01,002310,2.43,2.47,2.38,2.46,54778400.0,132725869.0
2025-12-02,002310,2.44,2.46,2.42,2.44,25071445.0,61162244.35
2025-12-03,002310,2.45,2.46,2.41,2.44,32772715.0,79700691.75
2025-12-04,002310,2.45,2.49,2.43,2.45,45110972.0,111000463.18
2025-12-05,002310,2.44,2.48,2.41,2.47,34351467.0,84003161.25
2025-12-08,002310,2.47,2.48,2.43,2.43,35947300.0,87935714.0
2025-12-09,002310,2.43,2.43,2.36,2.38,37665825.0,90190178.75
2025-12-10,002310,2.37,2.4,2.35,2.39,36921200.0,87629000.0
2025-12-11,002310,2.38,2.38,2.31,2.32,43083399.0,100719850.63
2025-12-12,002310,2.32,2.34,2.3,2.32,23056200.0,53470545.96
2025-12-15,002310,2.31,2.54,2.23,2.44,112069872.0,270142080.03
2025-12-16,002310,2.58,2.68,2.48,2.52,248512005.0,640474626.11
2025-12-17,002310,2.49,2.53,2.41,2.43,118688112.0,289925376.78
2025-12-18,002310,2.41,2.41,2.35,2.35,76387634.0,181358958.81
2025-12-19,002310,2.35,2.39,2.34,2.38,54554973.0,129062076.1
2025-12-22,002310,2.38,2.4,2.36,2.37,51569787.0,122341686.32
2025-12-23,002310,2.37,2.37,2.32,2.32,51829500.0,121187101.5
2025-12-24,002310,2.32,2.34,2.31,2.33,33918843.0,78758939.33
2025-12-25,002310,2.33,2.33,2.28,2.3,50211220.0,115323920.8
2025-12-26,002310,2.29,2.39,2.28,2.34,62434074.0,145636675.96
2025-12-29,002310,2.33,2.34,2.28,2.29,43051000.0,98955700.0
2025-12-30,002310,2.28,2.3,2.26,2.28,37118334.0,84584709.18
2025-12-31,002310,2.28,2.3,2.25,2.25,38316596.0,86609488.27
2026-01-05,002310,2.25,2.28,2.24,2.26,31017424.0,70265174.48
2026-01-06,002310,2.26,2.32,2.25,2.32,58227815.0,133983219.65
2026-01-07,002310,2.3,2.31,2.25,2.26,61525461.0,139867345.47
2026-01-08,002310,2.27,2.27,2.24,2.25,43219144.0,97193253.79
2026-01-09,002310,2.25,2.3,2.21,2.26,77707088.0,174478354.85
2026-01-12,002310,2.25,2.28,2.23,2.28,76507009.0,172334351.16
2026-01-13,002310,2.26,2.28,2.24,2.25,51479665.0,116223064.3
2026-01-14,002310,2.31,2.48,2.31,2.48,322295749.0,789008950.12
2026-01-15,002310,2.57,2.68,2.42,2.42,335380157.0,852578566.91
2026-01-16,002310,2.43,2.47,2.33,2.34,162069519.0,385550847.15
2026-01-19,002310,2.33,2.4,2.3,2.35,90217975.0,212994963.47
2026-01-20,002310,2.35,2.38,2.33,2.38,78093720.0,184085686.56
2026-01-21,002310,2.37,2.37,2.34,2.35,55553150.0,130619134.13
2026-01-22,002310,2.34,2.39,2.33,2.37,72498743.0,170508256.48
2026-01-23,002310,2.35,2.41,2.35,2.4,82930753.0,197682618.78
2026-01-26,002310,2.4,2.45,2.38,2.39,68530974.0,164778542.86
2026-01-27,002310,2.38,2.39,2.33,2.37,47392737.0,111708223.81
2026-01-28,002310,2.36,2.38,2.34,2.35,43810973.0,103138413.03
2026-01-29,002310,2.34,2.36,2.33,2.34,51195515.0,120140491.1
2026-01-30,002310,2.33,2.36,2.3,2.35,67564976.0,157557246.84
